           1   1.8913000000000002     
           2   1.3617000000000006     
           3  0.72900000000000054     
           4  0.53529999999999933     
           5   1.1599999999999932E-002
           6   1.1599999999999932E-002
           7   1.1599999999999932E-002
           8   1.1599999999999932E-002
           9   1.1599999999999932E-002
          10   1.1599999999999932E-002
          11   1.1599999999999932E-002
          12   1.1599999999999932E-002
          13   1.1599999999999932E-002
          14   1.1599999999999932E-002
          15   1.1599999999999932E-002
          16   1.1599999999999932E-002
          17   1.1599999999999932E-002
          18   1.1599999999999932E-002
          19   1.1599999999999932E-002
          20   1.1599999999999932E-002
          21   1.1599999999999932E-002
          22   1.1599999999999932E-002
          23   1.1599999999999932E-002
          24   1.1599999999999932E-002
          25   1.1599999999999932E-002
          26   1.1599999999999932E-002
          27   1.1599999999999932E-002
          28   1.1599999999999932E-002
          29   1.1599999999999932E-002
          30   1.1599999999999932E-002
          31   1.1599999999999932E-002
          32   1.1599999999999932E-002
          33   1.1599999999999932E-002
          34   1.1599999999999932E-002
          35   1.1599999999999932E-002
          36   1.1599999999999932E-002
          37   1.1599999999999932E-002
          38   1.1599999999999932E-002
          39   1.1599999999999932E-002
          40   1.1599999999999932E-002
          41   1.1599999999999932E-002
          42   1.1599999999999932E-002
          43   1.1599999999999932E-002
          44   1.1599999999999932E-002
          45   1.1599999999999932E-002
          46   1.1599999999999932E-002
          47   1.1599999999999932E-002
          48   1.1599999999999932E-002
          49   1.1599999999999932E-002
          50   1.1599999999999932E-002
          51   1.1599999999999932E-002
          52   1.1599999999999932E-002
          53   1.1599999999999932E-002
          54   1.1599999999999932E-002
          55   1.1599999999999932E-002
          56   1.1599999999999932E-002
          57   1.1599999999999932E-002
          58   1.1599999999999932E-002
          59   1.1599999999999932E-002
          60   1.1599999999999932E-002
          61   1.1599999999999932E-002
          62   1.1599999999999932E-002
          63   1.1599999999999932E-002
          64   1.1599999999999932E-002
          65   1.1599999999999932E-002
          66   1.1599999999999932E-002
          67   1.1599999999999932E-002
          68   1.1599999999999932E-002
          69   1.1599999999999932E-002
          70   1.1599999999999932E-002
          71   1.1599999999999932E-002
          72   1.1599999999999932E-002
          73   1.1599999999999932E-002
          74   1.1599999999999932E-002
          75   1.1599999999999932E-002
          76   1.1599999999999932E-002
          77   1.1599999999999932E-002
          78   1.1599999999999932E-002
          79   1.1599999999999932E-002
          80   1.1599999999999932E-002
          81   1.1599999999999932E-002
          82   1.1599999999999932E-002
          83   1.1599999999999932E-002
          84   1.1599999999999932E-002
          85   1.1599999999999932E-002
          86   1.1599999999999932E-002
          87   1.1599999999999932E-002
          88   1.1599999999999932E-002
          89   1.1599999999999932E-002
          90   1.1599999999999932E-002
          91   1.1599999999999932E-002
          92   1.1599999999999932E-002
          93   1.1599999999999932E-002
          94   1.1599999999999932E-002
          95   1.1599999999999932E-002
          96   1.1599999999999932E-002
          97   1.1599999999999932E-002
          98   1.1599999999999932E-002
          99   1.1599999999999932E-002
         100   1.1599999999999932E-002
         101   1.1599999999999932E-002
         102   1.1599999999999932E-002
         103   1.1599999999999932E-002
         104   1.1599999999999932E-002
         105   1.1599999999999932E-002
         106   1.1599999999999932E-002
         107   1.1599999999999932E-002
         108   1.1599999999999932E-002
         109   1.1599999999999932E-002
         110   1.1599999999999932E-002
         111   1.1599999999999932E-002
         112   1.1599999999999932E-002
         113   1.1599999999999932E-002
         114   1.1599999999999932E-002
         115   1.1599999999999932E-002
         116   1.1599999999999932E-002
         117   1.1599999999999932E-002
         118   1.1599999999999932E-002
         119   1.1599999999999932E-002
         120   1.1599999999999932E-002
         121   1.1599999999999932E-002
         122   1.1599999999999932E-002
         123   1.1599999999999932E-002
         124   1.1599999999999932E-002
         125   1.1599999999999932E-002
         126   1.1599999999999932E-002
         127   1.1599999999999932E-002
         128   1.1599999999999932E-002
         129   1.1599999999999932E-002
         130   1.1599999999999932E-002
         131   1.1599999999999932E-002
         132   1.1599999999999932E-002
         133   1.1599999999999932E-002
         134   1.1599999999999932E-002
         135   1.1599999999999932E-002
         136   1.1599999999999932E-002
         137   1.1599999999999932E-002
         138   1.1599999999999932E-002
         139   1.1599999999999932E-002
         140   1.1599999999999932E-002
         141   1.1599999999999932E-002
         142   1.1599999999999932E-002
         143   1.1599999999999932E-002
         144   1.1599999999999932E-002
         145   1.1599999999999932E-002
         146   1.1599999999999932E-002
         147   1.1599999999999932E-002
         148   1.1599999999999932E-002
         149   1.1599999999999932E-002
         150   1.1599999999999932E-002
         151   1.1599999999999932E-002
         152   1.1599999999999932E-002
         153   1.1599999999999932E-002
         154   1.1599999999999932E-002
         155   1.1599999999999932E-002
         156   1.1599999999999932E-002
         157   1.1599999999999932E-002
         158   1.1599999999999932E-002
         159   1.1599999999999932E-002
         160   1.1599999999999932E-002
         161   1.1599999999999932E-002
         162   1.1599999999999932E-002
         163   1.1599999999999932E-002
         164   1.1599999999999932E-002
         165   1.1599999999999932E-002
         166   1.1599999999999932E-002
         167   1.1599999999999932E-002
         168   1.1599999999999932E-002
         169   1.1599999999999932E-002
         170   1.1599999999999932E-002
         171   1.1599999999999932E-002
         172   1.1599999999999932E-002
