           1  0.49129999999999957     
           2   6.0999999999999957E-002
           3   6.0999999999999957E-002
           4   6.0999999999999957E-002
           5   6.0999999999999957E-002
           6   6.0999999999999957E-002
           7   6.0999999999999957E-002
           8   6.0999999999999957E-002
           9   6.0999999999999957E-002
          10   6.0999999999999957E-002
          11   6.0999999999999957E-002
          12   6.0999999999999957E-002
          13   6.0999999999999957E-002
          14   6.0999999999999957E-002
          15   6.0999999999999957E-002
          16   6.0999999999999957E-002
          17   6.0999999999999957E-002
          18   6.0999999999999957E-002
          19   6.0999999999999957E-002
          20   6.0999999999999957E-002
          21   6.0999999999999957E-002
          22   6.0999999999999957E-002
          23   6.0999999999999957E-002
          24   6.0999999999999957E-002
          25   6.0999999999999957E-002
          26   6.0999999999999957E-002
          27   6.0999999999999957E-002
          28   6.0999999999999957E-002
          29   4.8100000000000157E-002
          30   4.8100000000000157E-002
          31   4.8100000000000157E-002
          32   4.8100000000000157E-002
          33   4.8100000000000157E-002
          34   4.8100000000000157E-002
          35   4.8100000000000157E-002
          36   4.8100000000000157E-002
          37   4.8100000000000157E-002
          38   4.8100000000000157E-002
          39   4.8100000000000157E-002
          40   4.8100000000000157E-002
          41   4.8100000000000157E-002
          42   4.8100000000000157E-002
          43   4.8100000000000157E-002
          44   4.8100000000000157E-002
          45   4.8100000000000157E-002
          46   4.5000000000000213E-002
          47   4.5000000000000213E-002
          48   4.5000000000000213E-002
          49   4.5000000000000213E-002
          50   4.5000000000000213E-002
          51   4.5000000000000213E-002
          52   4.5000000000000213E-002
          53   4.5000000000000213E-002
          54   4.5000000000000213E-002
          55   4.5000000000000213E-002
          56   4.5000000000000213E-002
          57   4.5000000000000213E-002
          58   4.5000000000000213E-002
          59   4.5000000000000213E-002
          60   3.6900000000000134E-002
          61   3.6900000000000134E-002
          62   3.6900000000000134E-002
          63   3.6900000000000134E-002
          64   3.6900000000000134E-002
          65   3.6900000000000134E-002
          66   3.6900000000000134E-002
          67   3.6900000000000134E-002
          68   3.6900000000000134E-002
          69   3.6900000000000134E-002
          70   3.6900000000000134E-002
          71   3.6900000000000134E-002
          72   3.6900000000000134E-002
          73   3.6900000000000134E-002
          74   3.6900000000000134E-002
          75   3.6900000000000134E-002
          76   3.6900000000000134E-002
          77   3.6900000000000134E-002
          78   3.6900000000000134E-002
          79   3.6900000000000134E-002
          80   3.6900000000000134E-002
          81   3.6900000000000134E-002
          82   3.6900000000000134E-002
          83   3.6900000000000134E-002
          84   3.6900000000000134E-002
          85   3.6900000000000134E-002
          86   3.6900000000000134E-002
          87   3.6900000000000134E-002
          88   3.6900000000000134E-002
          89   3.6900000000000134E-002
          90   3.6900000000000134E-002
          91   3.6900000000000134E-002
          92   3.6900000000000134E-002
          93   3.6900000000000134E-002
          94   3.6900000000000134E-002
          95   3.6900000000000134E-002
          96   3.6900000000000134E-002
          97   3.6900000000000134E-002
          98   3.6900000000000134E-002
          99   3.6900000000000134E-002
         100   3.6900000000000134E-002
         101   3.6900000000000134E-002
         102   3.6900000000000134E-002
         103   3.6900000000000134E-002
         104   3.6900000000000134E-002
         105   3.6900000000000134E-002
         106   3.6900000000000134E-002
         107   3.6900000000000134E-002
         108   3.6900000000000134E-002
         109   3.6900000000000134E-002
         110   3.6900000000000134E-002
         111   3.6900000000000134E-002
         112   3.6900000000000134E-002
         113   3.6900000000000134E-002
         114   3.6900000000000134E-002
         115   3.6900000000000134E-002
         116   3.6900000000000134E-002
         117   3.6900000000000134E-002
         118   3.6900000000000134E-002
         119   3.6900000000000134E-002
         120   3.6900000000000134E-002
         121   3.6900000000000134E-002
         122   3.6900000000000134E-002
         123   3.6900000000000134E-002
         124   3.6900000000000134E-002
         125   3.6900000000000134E-002
         126   3.6900000000000134E-002
         127   3.6900000000000134E-002
         128   3.6900000000000134E-002
         129   2.5600000000000046E-002
         130   2.5600000000000046E-002
         131   2.5600000000000046E-002
         132   2.5600000000000046E-002
         133   2.5600000000000046E-002
         134   2.5600000000000046E-002
         135   2.5600000000000046E-002
         136   2.5600000000000046E-002
         137   2.5600000000000046E-002
         138   2.5600000000000046E-002
         139   2.3199999999999863E-002
         140   2.3199999999999863E-002
         141   2.3199999999999863E-002
         142   2.3199999999999863E-002
         143   2.3199999999999863E-002
         144   2.3199999999999863E-002
         145   2.3199999999999863E-002
         146   2.3199999999999863E-002
         147   2.3199999999999863E-002
         148   2.2499999999999999E-002
         149   2.2499999999999999E-002
         150   2.2499999999999999E-002
         151   2.2499999999999999E-002
         152   2.2499999999999999E-002
         153   2.2499999999999999E-002
         154   2.2499999999999999E-002
         155   2.2499999999999999E-002
         156   2.2499999999999999E-002
         157   2.0499999999999925E-002
         158   2.0499999999999925E-002
         159   2.0499999999999925E-002
         160   2.0499999999999925E-002
         161   2.0499999999999925E-002
         162   2.0499999999999925E-002
         163   2.0499999999999925E-002
         164   2.0499999999999925E-002
         165   2.0499999999999925E-002
         166   2.0499999999999925E-002
         167   2.0499999999999925E-002
         168   2.0499999999999925E-002
         169   2.0499999999999925E-002
         170   2.0499999999999925E-002
         171   2.0499999999999925E-002
         172   2.0499999999999925E-002
         173   2.0499999999999925E-002
         174   2.0499999999999925E-002
         175   2.0499999999999925E-002
         176   2.0499999999999925E-002
         177   2.0499999999999925E-002
         178   2.0499999999999925E-002
         179   2.0499999999999925E-002
         180   2.0499999999999925E-002
         181   2.0499999999999925E-002
         182   2.0499999999999925E-002
         183   2.0499999999999925E-002
         184   2.0499999999999925E-002
         185   2.0499999999999925E-002
         186   2.0499999999999925E-002
         187   2.0499999999999925E-002
         188   2.0499999999999925E-002
         189   2.0499999999999925E-002
         190   2.0499999999999925E-002
         191   2.0499999999999925E-002
         192   2.0499999999999925E-002
         193   2.0499999999999925E-002
         194   2.0499999999999925E-002
         195   2.0499999999999925E-002
         196   1.6899999999999971E-002
         197   1.6899999999999971E-002
         198   1.6899999999999971E-002
         199   1.6899999999999971E-002
         200   1.6899999999999971E-002
         201   1.6899999999999971E-002
         202   1.6899999999999971E-002
         203   1.6899999999999971E-002
         204   1.6899999999999971E-002
         205   1.6899999999999971E-002
         206   1.6899999999999971E-002
         207   1.6899999999999971E-002
         208   1.6899999999999971E-002
         209   1.6899999999999971E-002
         210   1.6899999999999971E-002
         211   1.6899999999999971E-002
         212   1.6899999999999971E-002
         213   1.6899999999999971E-002
         214   1.6899999999999971E-002
         215   1.6899999999999971E-002
         216   1.6899999999999971E-002
         217   1.5700000000000023E-002
         218   1.5700000000000023E-002
         219   1.5700000000000023E-002
         220   1.5700000000000023E-002
         221   1.5700000000000023E-002
         222   1.5700000000000023E-002
         223   1.5700000000000023E-002
         224   1.5700000000000023E-002
         225   1.5700000000000023E-002
         226   1.5700000000000023E-002
         227   1.5700000000000023E-002
         228   1.5700000000000023E-002
         229   1.5700000000000023E-002
         230   1.5700000000000023E-002
         231   1.5700000000000023E-002
         232   1.5700000000000023E-002
         233   1.5700000000000023E-002
         234   1.5700000000000023E-002
         235   1.5700000000000023E-002
         236   1.5700000000000023E-002
         237   1.5700000000000023E-002
         238   1.5700000000000023E-002
         239   1.5700000000000023E-002
         240   1.5700000000000023E-002
         241   1.5700000000000023E-002
         242   1.5700000000000023E-002
         243   1.5700000000000023E-002
         244   1.5700000000000023E-002
         245   1.5700000000000023E-002
         246   1.5700000000000023E-002
         247   1.5700000000000023E-002
         248   1.5700000000000023E-002
         249   1.5700000000000023E-002
         250   1.5700000000000023E-002
         251   1.5700000000000023E-002
         252   1.5700000000000023E-002
         253   1.5700000000000023E-002
         254   1.5700000000000023E-002
         255   1.5700000000000023E-002
         256   1.5700000000000023E-002
         257   1.5700000000000023E-002
         258   1.5700000000000023E-002
         259   1.5700000000000023E-002
         260   1.5700000000000023E-002
         261   1.5700000000000023E-002
         262   1.5700000000000023E-002
         263   1.2500000000000054E-002
         264   1.2500000000000054E-002
         265   1.2500000000000054E-002
         266   1.2500000000000054E-002
         267   1.2500000000000054E-002
         268   1.2500000000000054E-002
         269   1.2500000000000054E-002
         270   1.2500000000000054E-002
         271   1.2500000000000054E-002
         272   1.2500000000000054E-002
         273   1.2500000000000054E-002
         274   1.2200000000000067E-002
         275   1.2200000000000067E-002
         276   1.2200000000000067E-002
         277   1.2200000000000067E-002
         278   1.2200000000000067E-002
         279   1.2100000000000071E-002
         280   1.2100000000000071E-002
         281   1.2100000000000071E-002
         282   1.2100000000000071E-002
         283   1.2100000000000071E-002
         284   1.2100000000000071E-002
         285   1.2100000000000071E-002
         286   1.2100000000000071E-002
         287   1.2100000000000071E-002
         288   1.2100000000000071E-002
         289   1.2100000000000071E-002
         290   1.2100000000000071E-002
         291   1.2100000000000071E-002
         292   1.2100000000000071E-002
         293   1.2100000000000071E-002
         294   1.2100000000000071E-002
         295   1.2100000000000071E-002
         296   1.2100000000000071E-002
         297   1.2100000000000071E-002
         298   1.2100000000000071E-002
         299   1.2100000000000071E-002
         300   1.2100000000000071E-002
         301   1.2100000000000071E-002
         302   1.2100000000000071E-002
         303   1.2100000000000071E-002
         304   1.2100000000000071E-002
         305   1.2100000000000071E-002
         306   1.2100000000000071E-002
         307   1.2100000000000071E-002
         308   1.2100000000000071E-002
         309   1.2100000000000071E-002
         310   1.2100000000000071E-002
         311   1.2100000000000071E-002
         312   1.2100000000000071E-002
         313   1.2100000000000071E-002
         314   1.2100000000000071E-002
         315   1.2100000000000071E-002
         316   1.2100000000000071E-002
         317   1.2100000000000071E-002
         318   1.2100000000000071E-002
         319   1.2100000000000071E-002
         320   1.2100000000000071E-002
         321   1.2100000000000071E-002
         322   1.2100000000000071E-002
         323   1.2100000000000071E-002
         324   1.2100000000000071E-002
         325   1.2100000000000071E-002
         326   1.2100000000000071E-002
         327   1.2100000000000071E-002
         328   1.2100000000000071E-002
         329   1.2100000000000071E-002
         330   1.2100000000000071E-002
         331   1.2100000000000071E-002
         332   1.2100000000000071E-002
         333   1.2100000000000071E-002
         334   1.2100000000000071E-002
         335   1.2100000000000071E-002
         336   1.2100000000000071E-002
         337   1.2100000000000071E-002
         338   1.2100000000000071E-002
         339   1.2100000000000071E-002
         340   1.2100000000000071E-002
         341   1.2100000000000071E-002
         342   1.2100000000000071E-002
         343   1.2100000000000071E-002
         344   1.2100000000000071E-002
         345   1.2100000000000071E-002
         346   1.2100000000000071E-002
         347   1.2100000000000071E-002
         348   1.2100000000000071E-002
         349   1.2100000000000071E-002
         350   1.2100000000000071E-002
         351   1.2100000000000071E-002
         352   1.2100000000000071E-002
         353   1.2100000000000071E-002
         354   1.2100000000000071E-002
         355   1.2100000000000071E-002
         356   1.2100000000000071E-002
         357   1.2100000000000071E-002
         358   1.2100000000000071E-002
         359   1.2100000000000071E-002
         360   1.2100000000000071E-002
         361   1.2100000000000071E-002
         362   1.2100000000000071E-002
         363   1.2100000000000071E-002
         364   1.2100000000000071E-002
         365   1.2100000000000071E-002
         366   1.2100000000000071E-002
         367   1.2100000000000071E-002
         368   1.2100000000000071E-002
         369   1.2100000000000071E-002
         370   1.2100000000000071E-002
         371   1.2100000000000071E-002
         372   1.2100000000000071E-002
         373   1.2100000000000071E-002
         374   1.2100000000000071E-002
         375   1.2100000000000071E-002
         376   1.2100000000000071E-002
         377   1.2100000000000071E-002
         378   1.2100000000000071E-002
         379   1.2100000000000071E-002
         380   5.8000000000000551E-003
