           1   11.161450220319638     
           2   5.3991015882750570     
           3   3.6466663991227337     
           4   3.6466663991227337     
           5   3.6466663991227337     
           6   3.6466663991227337     
           7   3.6466663991227337     
           8   3.6466663991227337     
           9   3.6466663991227337     
          10   3.6466663991227337     
          11   3.6466663991227337     
          12   3.6466663991227337     
          13   3.6466663991227337     
          14   3.6466663991227337     
          15   3.6466663991227337     
          16   3.6466663991227337     
          17   3.6466663991227337     
          18   3.6466663991227337     
          19   3.6466663991227337     
          20   3.6466663991227337     
          21   3.6466663991227337     
          22   3.6466663991227337     
          23   3.6466663991227337     
          24   3.6466663991227337     
          25   3.6466663991227337     
          26   3.6466663991227337     
          27   3.6466663991227337     
          28   3.6466663991227337     
          29   3.6466663991227337     
          30   3.6466663991227337     
          31   3.6466663991227337     
          32   3.6466663991227337     
          33   3.6466663991227337     
          34   3.6466663991227337     
          35   3.6466663991227337     
          36   3.6466663991227337     
          37   3.6466663991227337     
          38   3.6466663991227337     
          39   3.6466663991227337     
          40   3.6466663991227337     
          41   3.6466663991227337     
          42   3.6466663991227337     
          43   3.6466663991227337     
          44   3.6466663991227337     
          45   3.6466663991227337     
          46   3.6466663991227337     
          47   3.6466663991227337     
          48   3.6466663991227337     
          49   3.6466663991227337     
          50   3.6466663991227337     
          51   3.6466663991227337     
          52   3.6466663991227337     
          53   3.6466663991227337     
          54   3.6466663991227337     
          55   1.5591015882750554     
          56   1.5591015882750554     
          57   1.5591015882750554     
          58   1.5591015882750554     
          59   1.5591015882750554     
          60   1.5591015882750554     
          61   1.5591015882750554     
          62   1.5591015882750554     
          63   1.5591015882750554     
          64   1.5591015882750554     
          65   1.5591015882750554     
          66   1.5591015882750554     
          67   1.5591015882750554     
          68   1.5591015882750554     
          69   1.5591015882750554     
          70   1.5591015882750554     
          71   1.5591015882750554     
          72   1.5591015882750554     
          73   1.5591015882750554     
          74   1.5591015882750554     
          75   1.5591015882750554     
          76   1.5591015882750554     
          77   1.5591015882750554     
          78   1.5591015882750554     
          79   1.5591015882750554     
          80   1.5591015882750554     
          81   1.5591015882750554     
          82   1.5591015882750554     
          83   1.5591015882750554     
          84   1.5591015882750554     
          85   1.5591015882750554     
          86   1.5591015882750554     
          87   1.5591015882750554     
          88   1.5591015882750554     
          89   1.5591015882750554     
          90   1.5591015882750554     
          91   1.5591015882750554     
          92   1.5591015882750554     
          93   1.5591015882750554     
          94   1.5591015882750554     
          95   1.5591015882750554     
          96   1.5591015882750554     
          97   1.5591015882750554     
          98   1.5591015882750554     
          99   1.5591015882750554     
         100   1.5591015882750554     
         101   1.5591015882750554     
         102   1.5591015882750554     
         103   1.5591015882750554     
         104   1.5591015882750554     
         105   1.5591015882750554     
         106   1.5591015882750554     
         107   1.5591015882750554     
         108   1.5591015882750554     
         109   1.5591015882750554     
         110   1.5591015882750554     
         111   1.5591015882750554     
         112   1.5591015882750554     
         113   1.5591015882750554     
         114   1.5591015882750554     
         115   1.5591015882750554     
         116   1.5591015882750554     
         117   1.5591015882750554     
         118   1.5591015882750554     
         119   1.5591015882750554     
         120   1.5591015882750554     
         121   1.5591015882750554     
         122   1.5591015882750554     
         123   1.5591015882750554     
         124   1.5591015882750554     
         125   1.5591015882750554     
         126   1.5591015882750554     
         127   1.5591015882750554     
         128   1.5591015882750554     
         129   1.5591015882750554     
         130   1.5591015882750554     
         131   1.5591015882750554     
         132   1.5591015882750554     
         133   1.5591015882750554     
         134   1.5591015882750554     
         135   1.5591015882750554     
         136   1.5591015882750554     
         137   1.5591015882750554     
         138   1.5591015882750554     
         139   1.5591015882750554     
         140   1.5591015882750554     
