           1   9.0871973294267896     
           2   2.1016035298311664     
           3   2.1016035298311664     
           4   2.1016035298311664     
           5   2.1016035298311664     
           6   1.4750213755689074     
           7   1.4750213755689074     
           8   1.4750213755689074     
           9   1.4750213755689074     
          10   1.1780274927131149     
          11   1.1780274927131149     
          12   1.0792529868552183     
          13   1.0198327157172837     
          14   1.0198327157172837     
          15   1.0198327157172837     
          16   1.0198327157172837     
          17   1.0198327157172837     
          18   1.0198327157172837     
          19   1.0198327157172837     
          20   1.0198327157172837     
          21   1.0198327157172837     
          22   1.0198327157172837     
          23   1.0198327157172837     
          24   1.0198327157172837     
          25   1.0198327157172837     
          26   1.0198327157172837     
          27   1.0198327157172837     
          28   1.0198327157172837     
          29   1.0198327157172837     
          30   1.0198327157172837     
          31   1.0198327157172837     
          32   1.0198327157172837     
          33   1.0198327157172837     
          34   1.0198327157172837     
          35   1.0198327157172837     
          36   1.0198327157172837     
          37   1.0198327157172837     
          38   1.0198327157172837     
          39   1.0198327157172837     
          40   1.0198327157172837     
          41   1.0198327157172837     
          42   1.0198327157172837     
          43   1.0198327157172837     
          44   1.0198327157172837     
          45   1.0198327157172837     
          46   1.0198327157172837     
          47   1.0198327157172837     
          48   1.0198327157172837     
          49   1.0198327157172837     
          50   1.0198327157172837     
          51   1.0198327157172837     
          52   1.0198327157172837     
          53   1.0196654314345679     
          54   1.0196654314345679     
          55   1.0196654314345679     
          56   1.0196654314345679     
          57   1.0196654314345679     
          58   1.0196654314345679     
          59   1.0196654314345679     
          60   1.0196654314345679     
          61   1.0196654314345679     
          62   1.0196654314345679     
          63   1.0196654314345679     
          64   1.0196654314345679     
          65   1.0196654314345679     
          66   1.0196654314345679     
          67   1.0196654314345679     
          68   1.0196654314345679     
          69   1.0196654314345679     
          70   1.0196654314345679     
          71   1.0196654314345679     
          72   1.0196654314345679     
          73   1.0196654314345679     
          74   1.0196654314345679     
          75   1.0196654314345679     
          76   1.0196654314345679     
          77   1.0196654314345679     
          78   1.0196654314345679     
          79   1.0196654314345679     
          80   1.0196654314345679     
          81   1.0196654314345679     
          82   1.0196654314345679     
          83   1.0196654314345679     
          84   1.0196654314345679     
          85   1.0196654314345679     
          86   1.0196654314345679     
          87   1.0196654314345679     
          88   1.0196654314345679     
          89   1.0196654314345679     
          90   1.0196654314345679     
          91   1.0196654314345679     
          92   1.0196654314345679     
          93   1.0196654314345679     
          94   1.0196654314345679     
          95   1.0196654314345679     
          96   1.0196654314345679     
          97   1.0196654314345679     
          98   1.0196654314345679     
          99   1.0196654314345679     
         100   1.0196654314345679     
         101   1.0196654314345679     
         102   1.0196654314345679     
         103   1.0196654314345679     
         104   1.0196654314345679     
         105   1.0196654314345679     
         106   1.0196654314345679     
         107   1.0196654314345679     
         108   1.0196654314345679     
         109   1.0196654314345679     
         110   1.0196654314345679     
         111   1.0196654314345679     
         112   1.0196654314345679     
         113   1.0196654314345679     
         114   1.0196654314345679     
         115   1.0196654314345679     
         116   1.0196654314345679     
         117   1.0196654314345679     
         118   1.0196654314345679     
         119   1.0196654314345679     
         120   1.0196654314345679     
         121   1.0196654314345679     
         122   1.0196654314345679     
         123   1.0196654314345679     
         124   1.0196654314345679     
         125   1.0196654314345679     
         126   1.0196654314345679     
         127   1.0196654314345679     
         128   1.0196654314345679     
         129   1.0196654314345679     
         130   1.0196654314345679     
         131   1.0196654314345679     
         132   1.0196654314345679     
         133   1.0196654314345679     
         134   1.0196654314345679     
         135   1.0196654314345679     
         136   1.0196654314345679     
         137   1.0196654314345679     
         138   1.0196654314345679     
         139   1.0196654314345679     
         140   1.0196654314345679     
         141   1.0196654314345679     
         142   1.0196654314345679     
         143   1.0000000000000000     
         144   1.0000000000000000     
         145   1.0000000000000000     
         146   1.0000000000000000     
         147   1.0000000000000000     
         148   1.0000000000000000     
         149   1.0000000000000000     
         150   1.0000000000000000     
         151   1.0000000000000000     
         152   1.0000000000000000     
         153   1.0000000000000000     
         154   1.0000000000000000     
         155   1.0000000000000000     
         156   1.0000000000000000     
         157   1.0000000000000000     
         158   1.0000000000000000     
         159   1.0000000000000000     
         160   1.0000000000000000     
         161   1.0000000000000000     
         162   1.0000000000000000     
         163   1.0000000000000000     
         164   1.0000000000000000     
         165   1.0000000000000000     
         166   1.0000000000000000     
         167   1.0000000000000000     
         168   1.0000000000000000     
         169   1.0000000000000000     
         170   1.0000000000000000     
         171   1.0000000000000000     
         172   1.0000000000000000     
         173   1.0000000000000000     
         174   1.0000000000000000     
         175   1.0000000000000000     
         176   1.0000000000000000     
         177   1.0000000000000000     
