           1   6.4516150493174056     
           2   6.4516150493174056     
           3   5.6246534606971306     
           4   5.6246534606971306     
           5   5.6246534606971306     
           6   2.8005891336935367     
           7   2.8005891336935367     
           8   2.8005891336935367     
           9   2.8005891336935367     
          10   1.6099623297615757     
          11   1.6099623297615757     
          12   1.6099623297615757     
          13   1.6099623297615757     
          14   1.6099623297615757     
          15   1.4337958814268035     
          16   1.4337958814268035     
          17   1.4337958814268035     
          18   1.4337958814268035     
          19   1.4337958814268035     
          20   1.4337958814268035     
          21   1.4337958814268035     
          22   1.4337958814268035     
          23   1.4337958814268035     
          24   1.4337958814268035     
          25   1.2960549854262293     
          26   1.2960549854262293     
          27   1.2960549854262293     
          28   1.2960549854262293     
          29   1.2960549854262293     
          30   1.2960549854262293     
          31   1.2960549854262293     
          32   1.1972804795683327     
          33   1.1972804795683327     
          34   1.1972804795683327     
          35   1.1972804795683327     
          36   1.1972804795683327     
          37   1.1972804795683327     
          38   1.1972804795683327     
          39   1.1972804795683327     
          40   1.1972804795683327     
          41   1.1972804795683327     
          42   1.1972804795683327     
          43   1.1972804795683327     
          44   1.1972804795683327     
          45   1.1972804795683327     
          46   1.1972804795683327     
          47   1.1972804795683327     
          48   1.1972804795683327     
          49   1.1972804795683327     
          50   1.1972804795683327     
          51   1.1972804795683327     
          52   1.1972804795683327     
          53   1.0358824621950298     
          54   1.0358824621950298     
          55   1.0358824621950298     
          56   1.0358824621950298     
          57   1.0358824621950298     
          58   1.0358824621950298     
          59   1.0358824621950298     
          60   1.0358824621950298     
          61   1.0358824621950298     
          62   1.0358824621950298     
          63   1.0358824621950298     
          64   1.0358824621950298     
          65   1.0358824621950298     
          66   1.0358824621950298     
          67   1.0358824621950298     
          68   1.0358824621950298     
          69   1.0358824621950298     
          70   1.0358824621950298     
          71   1.0358824621950298     
          72   1.0358824621950298     
          73   1.0358824621950298     
          74   1.0358824621950298     
          75   1.0358824621950298     
          76   1.0358824621950298     
          77   1.0358824621950298     
          78   1.0358824621950298     
          79   1.0358824621950298     
          80   1.0358824621950298     
          81   1.0358824621950298     
          82   1.0358824621950298     
          83   1.0358824621950298     
