           1   516.11700644497466     
           2   419.01254230732798     
           3   364.33390559602117     
           4   346.84533217525336     
           5   346.84533217525336     
           6   346.84533217525336     
           7   129.07504756125758     
           8   129.07504756125758     
           9   129.07504756125758     
          10   129.07504756125758     
          11   129.07504756125758     
          12   129.07504756125758     
          13   129.07504756125758     
          14   129.07504756125758     
          15   129.07504756125758     
          16   129.07504756125758     
          17   129.07504756125758     
          18   129.07504756125758     
          19   129.07504756125758     
          20   129.07504756125758     
          21   129.07504756125758     
          22   129.07504756125758     
          23   129.07504756125758     
          24   129.07504756125758     
          25   129.07504756125758     
          26   129.07504756125758     
          27   129.07504756125758     
          28   129.07504756125758     
          29   129.07504756125758     
          30   129.07504756125758     
          31   129.07504756125758     
          32   129.07504756125758     
          33   129.07504756125758     
          34   129.07504756125758     
          35   129.07504756125758     
          36   129.07504756125758     
          37   129.07504756125758     
          38   129.07504756125758     
          39   129.07504756125758     
          40   129.07504756125758     
          41   129.07504756125758     
          42   129.07504756125758     
          43   129.07504756125758     
          44   129.07504756125758     
          45   129.07504756125758     
          46   129.07504756125758     
          47   129.07504756125758     
          48   129.07504756125758     
          49   129.07504756125758     
          50   129.07504756125758     
          51   129.07504756125758     
          52   129.07504756125758     
          53   129.07504756125758     
          54   129.07504756125758     
          55   129.07504756125758     
          56   129.07504756125758     
          57   129.07504756125758     
          58   129.07504756125758     
          59   129.07504756125758     
          60   129.07504756125758     
          61   129.07504756125758     
          62   129.07504756125758     
          63   129.07504756125758     
          64   129.07504756125758     
          65   129.07504756125758     
          66   129.07504756125758     
          67   129.07504756125758     
          68   129.07504756125758     
          69   129.07504756125758     
          70   129.07504756125758     
          71   129.07504756125758     
          72   129.07504756125758     
          73   129.07504756125758     
          74   129.07504756125758     
          75   129.07504756125758     
          76   129.07504756125758     
          77   129.07504756125758     
          78   129.07504756125758     
          79   129.07504756125758     
          80   129.07504756125758     
          81   129.07504756125758     
          82   129.07504756125758     
          83   129.07504756125758     
          84   129.07504756125758     
          85   129.07504756125758     
          86   129.07504756125758     
          87   129.07504756125758     
          88   129.07504756125758     
          89   129.07504756125758     
          90   129.07504756125758     
          91   129.07504756125758     
          92   129.07504756125758     
          93   129.07504756125758     
          94   129.07504756125758     
          95   129.07504756125758     
          96   129.07504756125758     
          97   129.07504756125758     
          98   129.07504756125758     
          99   129.07504756125758     
         100   129.07504756125758     
         101   129.07504756125758     
         102   129.07504756125758     
         103   129.07504756125758     
         104   129.07504756125758     
         105   129.07504756125758     
         106   129.07504756125758     
         107   129.07504756125758     
         108   129.07504756125758     
         109   129.07504756125758     
         110   129.07504756125758     
         111   129.07504756125758     
         112   80.304207985388885     
         113   80.304207985388885     
         114   80.304207985388885     
         115   80.304207985388885     
         116   80.304207985388885     
         117   80.304207985388885     
         118   80.304207985388885     
         119   80.304207985388885     
         120   80.304207985388885     
         121   80.304207985388885     
         122   80.304207985388885     
         123   80.304207985388885     
         124   80.304207985388885     
         125   80.304207985388885     
         126   80.304207985388885     
         127   80.304207985388885     
         128   80.304207985388885     
         129   80.304207985388885     
         130   80.304207985388885     
         131   80.304207985388885     
         132   80.304207985388885     
         133   80.304207985388885     
         134   80.304207985388885     
         135   80.304207985388885     
         136   80.304207985388885     
         137   80.304207985388885     
         138   80.304207985388885     
         139   80.304207985388885     
         140   80.304207985388885     
         141   80.304207985388885     
         142   80.304207985388885     
         143   80.304207985388885     
         144   80.304207985388885     
         145   80.304207985388885     
         146   80.304207985388885     
         147   80.304207985388885     
         148   80.304207985388885     
         149   80.304207985388885     
         150   80.304207985388885     
         151   80.304207985388885     
         152   80.304207985388885     
         153   80.304207985388885     
         154   80.304207985388885     
         155   80.304207985388885     
         156   80.304207985388885     
         157   80.304207985388885     
         158   80.304207985388885     
         159   80.304207985388885     
         160   80.304207985388885     
         161   80.304207985388885     
         162   80.304207985388885     
         163   80.304207985388885     
         164   80.304207985388885     
         165   80.304207985388885     
         166   80.304207985388885     
         167   80.304207985388885     
         168   80.304207985388885     
         169   80.304207985388885     
         170   80.304207985388885     
         171   80.304207985388885     
         172   80.304207985388885     
         173   80.304207985388885     
         174   80.304207985388885     
         175   80.304207985388885     
         176   80.304207985388885     
         177   80.304207985388885     
         178   80.304207985388885     
         179   80.304207985388885     
         180   80.304207985388885     
         181   80.304207985388885     
         182   80.304207985388885     
         183   80.304207985388885     
         184   80.304207985388885     
         185   80.304207985388885     
         186   80.304207985388885     
         187   80.304207985388885     
         188   80.304207985388885     
         189   80.304207985388885     
         190   80.304207985388885     
         191   80.304207985388885     
         192   80.304207985388885     
         193   80.304207985388885     
         194   80.304207985388885     
         195   80.304207985388885     
         196   80.304207985388885     
         197   80.304207985388885     
         198   80.304207985388885     
         199   80.304207985388885     
         200   80.304207985388885     
         201   80.304207985388885     
         202   80.304207985388885     
         203   80.304207985388885     
         204   80.304207985388885     
         205   80.304207985388885     
         206   80.304207985388885     
         207   80.304207985388885     
         208   80.304207985388885     
         209   80.304207985388885     
         210   80.304207985388885     
         211   80.304207985388885     
         212   80.304207985388885     
         213   80.304207985388885     
         214   80.304207985388885     
         215   80.304207985388885     
         216   80.304207985388885     
         217   80.304207985388885     
         218   80.304207985388885     
         219   80.304207985388885     
         220   80.304207985388885     
         221   80.304207985388885     
         222   80.304207985388885     
         223   80.304207985388885     
         224   80.304207985388885     
         225   80.304207985388885     
         226   80.304207985388885     
         227   80.304207985388885     
         228   80.304207985388885     
         229   80.304207985388885     
         230   80.304207985388885     
         231   80.304207985388885     
         232   80.304207985388885     
         233   80.304207985388885     
         234   80.304207985388885     
         235   80.304207985388885     
         236   80.304207985388885     
         237   80.304207985388885     
         238   80.304207985388885     
         239   80.304207985388885     
         240   80.304207985388885     
         241   80.304207985388885     
         242   80.304207985388885     
         243   80.304207985388885     
         244   80.304207985388885     
         245   80.304207985388885     
         246   80.304207985388885     
         247   80.304207985388885     
         248   80.304207985388885     
         249   80.304207985388885     
         250   80.304207985388885     
         251   80.304207985388885     
         252   80.304207985388885     
         253   80.304207985388885     
         254   80.304207985388885     
         255   80.304207985388885     
         256   80.304207985388885     
         257   80.304207985388885     
         258   80.304207985388885     
         259   80.304207985388885     
         260   80.304207985388885     
         261   80.304207985388885     
         262   80.304207985388885     
         263   80.304207985388885     
         264   80.304207985388885     
         265   80.304207985388885     
         266   80.304207985388885     
         267   80.304207985388885     
         268   80.304207985388885     
         269   80.304207985388885     
         270   80.304207985388885     
         271   80.304207985388885     
         272   80.304207985388885     
         273   80.304207985388885     
         274   80.304207985388885     
         275   80.304207985388885     
         276   80.304207985388885     
         277   80.304207985388885     
         278   80.304207985388885     
         279   80.304207985388885     
         280   80.304207985388885     
         281   80.304207985388885     
         282   80.304207985388885     
         283   80.304207985388885     
         284   80.304207985388885     
         285   80.304207985388885     
         286   80.304207985388885     
         287   80.304207985388885     
         288   80.304207985388885     
         289   80.304207985388885     
         290   80.304207985388885     
         291   80.304207985388885     
         292   80.304207985388885     
         293   80.304207985388885     
         294   80.304207985388885     
         295   80.304207985388885     
         296   80.304207985388885     
         297   80.304207985388885     
         298   80.304207985388885     
         299   80.304207985388885     
         300   80.304207985388885     
         301   80.304207985388885     
         302   80.304207985388885     
         303   80.304207985388885     
         304   80.304207985388885     
         305   80.304207985388885     
         306   80.304207985388885     
         307   80.304207985388885     
         308   80.304207985388885     
         309   80.304207985388885     
         310   80.304207985388885     
         311   80.304207985388885     
         312   80.304207985388885     
         313   80.304207985388885     
         314   80.304207985388885     
         315   80.304207985388885     
         316   80.304207985388885     
         317   80.304207985388885     
         318   80.304207985388885     
         319   80.304207985388885     
         320   80.304207985388885     
