           1   4.3303007718034898     
           2   4.3303007718034898     
           3   3.9631632558118781     
           4   3.9631632558118781     
           5   3.9631632558118781     
           6   3.9631632558118781     
           7   3.9631632558118781     
           8   3.9631632558118781     
           9   3.9631632558118781     
          10   3.9631632558118781     
          11   3.1068002879594072     
          12   3.1068002879594072     
          13   3.1068002879594072     
          14   3.1068002879594072     
          15   3.1068002879594072     
          16   2.7732589506796241     
          17   2.7732589506796241     
          18   2.7732589506796241     
          19   2.7732589506796241     
          20   2.7732589506796241     
          21   2.7732589506796241     
          22   2.7732589506796241     
          23   2.7732589506796241     
          24   2.7732589506796241     
          25   2.7732589506796241     
          26   2.7732589506796241     
          27   2.7732589506796241     
          28   2.7732589506796241     
          29   2.7732589506796241     
          30   2.7732589506796241     
          31   2.7732589506796241     
          32   2.7732589506796241     
          33   2.7732589506796241     
          34   2.7732589506796241     
          35   2.7732589506796241     
          36   2.7732589506796241     
          37   2.7732589506796241     
          38   2.5424646164572913     
          39   2.5424646164572913     
          40   1.8364621910570964     
          41   1.8364621910570964     
          42   1.8364621910570964     
          43   1.8364621910570964     
          44   1.8364621910570964     
          45   1.6056678568347635     
          46   1.6056678568347635     
          47   1.6056678568347635     
          48   1.6056678568347635     
          49   1.6056678568347635     
          50   1.6056678568347635     
          51   1.6056678568347635     
          52   1.6056678568347635     
          53   1.6056678568347635     
          54   1.6056678568347635     
          55   1.6056678568347635     
          56   1.5858351411174798     
          57   1.5858351411174798     
          58   1.5858351411174798     
          59   1.5858351411174798     
          60   1.5858351411174798     
          61   1.5858351411174798     
          62   1.5858351411174798     
          63   1.5858351411174798     
          64   1.5858351411174798     
          65   1.5858351411174798     
          66   1.5858351411174798     
          67   1.5858351411174798     
          68   1.5858351411174798     
          69   1.5858351411174798     
          70   1.5858351411174798     
          71   1.5858351411174798     
          72   1.5858351411174798     
          73   1.5858351411174798     
          74   1.5858351411174798     
          75   1.5858351411174798     
          76   1.5858351411174798     
          77   1.5858351411174798     
          78   1.5858351411174798     
          79   1.5858351411174798     
          80   1.5858351411174798     
          81   1.5858351411174798     
          82   1.5858351411174798     
          83   1.5858351411174798     
          84   1.5858351411174798     
          85   1.5858351411174798     
          86   1.5858351411174798     
          87   1.1390857025725101     
          88   1.1390857025725101     
          89   1.1390857025725101     
          90   1.0596654314345670     
          91   1.0596654314345670     
          92   1.0596654314345670     
          93   1.0596654314345670     
          94   1.0596654314345670     
          95   1.0596654314345670     
          96   1.0596654314345670     
          97  0.51176755276574504     
          98  0.49193483704846130     
          99  0.49193483704846130     
         100  0.49193483704846130     
         101  0.49193483704846130     
         102  0.49193483704846130     
         103  0.49193483704846130     
         104  0.49193483704846130     
         105  0.49193483704846130     
         106  0.49193483704846130     
         107  0.49193483704846130     
         108  0.49193483704846130     
         109  0.49193483704846130     
         110  0.49193483704846130     
         111  0.49193483704846130     
         112  0.49193483704846130     
         113  0.49193483704846130     
         114  0.49193483704846130     
         115  0.49193483704846130     
         116  0.49193483704846130     
         117   9.9085702572502043E-002
         118   9.9085702572502043E-002
         119   9.9085702572502043E-002
         120   9.9085702572502043E-002
         121   9.9085702572502043E-002
         122   9.9085702572502043E-002
         123   9.9085702572502043E-002
         124   9.9085702572502043E-002
         125   9.9085702572502043E-002
         126   9.9085702572502043E-002
         127   9.9085702572502043E-002
         128   9.9085702572502043E-002
         129   9.9085702572502043E-002
         130   1.9832715717283733E-002
         131   1.9832715717283733E-002
         132   1.9832715717283733E-002
         133   1.9832715717283733E-002
         134   1.9832715717283733E-002
         135   1.9832715717283733E-002
         136   1.9832715717283733E-002
         137   1.9832715717283733E-002
         138   1.9832715717283733E-002
         139   1.9832715717283733E-002
         140   1.9832715717283733E-002
         141   1.9832715717283733E-002
         142   1.9832715717283733E-002
         143   1.9832715717283733E-002
         144   1.9832715717283733E-002
         145   1.9832715717283733E-002
         146   1.9832715717283733E-002
         147   1.9832715717283733E-002
         148   1.9832715717283733E-002
         149   1.9832715717283733E-002
         150   1.9832715717283733E-002
         151   1.9832715717283733E-002
         152   1.9832715717283733E-002
         153   1.9832715717283733E-002
         154   1.9832715717283733E-002
         155   1.9832715717283733E-002
         156   1.9832715717283733E-002
         157   1.9832715717283733E-002
         158   1.9832715717283733E-002
         159   1.9832715717283733E-002
         160   1.9832715717283733E-002
         161   1.9832715717283733E-002
         162   1.9832715717283733E-002
         163   1.9832715717283733E-002
         164   1.9832715717283733E-002
         165   1.9832715717283733E-002
         166   1.9832715717283733E-002
         167   1.9832715717283733E-002
         168   1.9832715717283733E-002
         169   1.9832715717283733E-002
         170   1.9832715717283733E-002
         171   1.9832715717283733E-002
         172   1.9832715717283733E-002
         173   1.9832715717283733E-002
         174   1.9832715717283733E-002
         175   1.9832715717283733E-002
         176   1.9832715717283733E-002
         177   1.9832715717283733E-002
         178   1.9832715717283733E-002
         179   1.9832715717283733E-002
         180   1.9832715717283733E-002
         181   1.9832715717283733E-002
         182   1.9832715717283733E-002
         183   1.9832715717283733E-002
         184   1.9832715717283733E-002
         185   1.9832715717283733E-002
         186   1.9832715717283733E-002
         187   1.9832715717283733E-002
         188   1.9832715717283733E-002
         189   1.9832715717283733E-002
         190   1.9832715717283733E-002
         191   1.9832715717283733E-002
         192   1.9832715717283733E-002
         193   1.9832715717283733E-002
         194   1.9832715717283733E-002
         195   1.9832715717283733E-002
         196   1.9832715717283733E-002
         197   1.9832715717283733E-002
         198   1.9832715717283733E-002
         199   1.9832715717283733E-002
         200   1.9832715717283733E-002
         201   1.9832715717283733E-002
         202   1.9832715717283733E-002
         203   1.9832715717283733E-002
         204   1.9832715717283733E-002
         205   1.9832715717283733E-002
         206   1.9832715717283733E-002
         207   1.9832715717283733E-002
         208   1.9832715717283733E-002
         209   1.9832715717283733E-002
         210   1.9832715717283733E-002
         211   1.9832715717283733E-002
         212   1.9832715717283733E-002
         213   1.9832715717283733E-002
         214   1.9832715717283733E-002
         215   1.9832715717283733E-002
         216   1.9832715717283733E-002
         217   1.9832715717283733E-002
         218   1.9832715717283733E-002
         219   1.9832715717283733E-002
         220   1.9832715717283733E-002
         221   1.9832715717283733E-002
         222   1.9832715717283733E-002
         223   1.9832715717283733E-002
         224   1.9832715717283733E-002
         225   1.9832715717283733E-002
         226   1.9832715717283733E-002
         227   1.9832715717283733E-002
         228   1.9832715717283733E-002
         229   1.9832715717283733E-002
         230   1.9832715717283733E-002
         231   1.9832715717283733E-002
         232   1.9832715717283733E-002
         233   1.9832715717283733E-002
         234   1.9832715717283733E-002
         235   1.9832715717283733E-002
         236   1.9832715717283733E-002
         237   1.9832715717283733E-002
         238   1.9832715717283733E-002
         239   1.9832715717283733E-002
         240   1.9832715717283733E-002
         241   1.9832715717283733E-002
         242   1.9832715717283733E-002
         243   1.9832715717283733E-002
         244   1.9832715717283733E-002
         245   1.9832715717283733E-002
         246   1.9832715717283733E-002
         247   1.9832715717283733E-002
         248   1.9832715717283733E-002
         249   1.9832715717283733E-002
         250   1.9832715717283733E-002
         251   1.9832715717283733E-002
         252   1.9832715717283733E-002
         253   1.9832715717283733E-002
         254   1.9832715717283733E-002
         255   1.9832715717283733E-002
         256   1.9832715717283733E-002
         257   1.9832715717283733E-002
         258   1.9832715717283733E-002
         259   1.9832715717283733E-002
         260   1.9832715717283733E-002
         261   1.9832715717283733E-002
         262   1.9832715717283733E-002
         263   1.9832715717283733E-002
         264   1.9832715717283733E-002
         265   1.9832715717283733E-002
         266   1.9832715717283733E-002
         267   1.9832715717283733E-002
         268   1.9832715717283733E-002
         269   1.9832715717283733E-002
         270   1.9832715717283733E-002
         271   1.9832715717283733E-002
         272   1.9832715717283733E-002
         273   1.9832715717283733E-002
         274   1.9832715717283733E-002
         275   1.9832715717283733E-002
         276   1.9832715717283733E-002
         277   1.9832715717283733E-002
         278   1.9832715717283733E-002
         279   1.9832715717283733E-002
         280   1.9832715717283733E-002
         281   1.9832715717283733E-002
         282   1.9832715717283733E-002
         283   1.9832715717283733E-002
         284   1.9832715717283733E-002
         285   1.9832715717283733E-002
         286   1.9832715717283733E-002
         287   1.9832715717283733E-002
         288   1.9832715717283733E-002
         289   1.9832715717283733E-002
         290   1.9832715717283733E-002
         291   1.9832715717283733E-002
         292   1.9832715717283733E-002
         293   1.9832715717283733E-002
         294   1.9832715717283733E-002
         295   1.9832715717283733E-002
         296   1.9832715717283733E-002
         297   1.9832715717283733E-002
         298   1.9832715717283733E-002
         299   1.9832715717283733E-002
         300   1.9832715717283733E-002
         301   1.9832715717283733E-002
         302   1.9832715717283733E-002
         303   1.9832715717283733E-002
         304   1.9832715717283733E-002
         305   1.9832715717283733E-002
         306   1.9832715717283733E-002
         307   1.9832715717283733E-002
         308   1.9832715717283733E-002
         309   1.9832715717283733E-002
         310   1.9832715717283733E-002
         311   1.9832715717283733E-002
         312   1.9832715717283733E-002
         313   1.9832715717283733E-002
         314   1.9832715717283733E-002
         315   1.9832715717283733E-002
         316   1.9832715717283733E-002
         317   1.9832715717283733E-002
         318   1.9832715717283733E-002
         319   1.9832715717283733E-002
         320   1.9832715717283733E-002
         321   1.9832715717283733E-002
         322   1.9832715717283733E-002
         323   1.9832715717283733E-002
         324   1.9832715717283733E-002
         325   1.9832715717283733E-002
         326   1.9832715717283733E-002
         327   1.9832715717283733E-002
         328   1.9832715717283733E-002
         329   1.9832715717283733E-002
         330   1.9832715717283733E-002
         331   1.9832715717283733E-002
         332   1.9832715717283733E-002
         333   1.9832715717283733E-002
         334   1.9832715717283733E-002
         335   1.9832715717283733E-002
         336   1.9832715717283733E-002
         337   1.9832715717283733E-002
         338   1.9832715717283733E-002
         339   1.9832715717283733E-002
         340   1.9832715717283733E-002
         341   1.9832715717283733E-002
         342   1.9832715717283733E-002
         343   1.9832715717283733E-002
         344   1.9832715717283733E-002
         345   1.9832715717283733E-002
         346   1.9832715717283733E-002
         347   1.9832715717283733E-002
         348   1.9832715717283733E-002
         349   1.9832715717283733E-002
         350   1.9832715717283733E-002
         351   1.9832715717283733E-002
         352   1.9832715717283733E-002
         353   1.9832715717283733E-002
         354   0.0000000000000000     
