           1   8.3389024092905739     
           2   8.3389024092905739     
           3   3.5117648932989720     
           4   3.5117648932989720     
           5   3.5117648932989720     
           6   3.5117648932989720     
           7   3.5117648932989720     
           8   3.5117648932989720     
           9   3.5117648932989720     
          10   3.3068002879594038     
          11   3.3068002879594038     
          12   3.3068002879594038     
          13   3.3068002879594038     
          14   3.3068002879594038     
          15   3.3068002879594038     
          16   3.3068002879594038     
          17   3.3068002879594038     
          18   3.3068002879594038     
          19   3.3068002879594038     
          20   2.5485643123882706     
          21   2.5485643123882706     
          22   2.5485643123882706     
          23   2.5485643123882706     
          24   2.5485643123882706     
          25   2.5485643123882706     
          26   2.5485643123882706     
          27   2.5485643123882706     
          28   2.5485643123882706     
          29   2.5485643123882706     
          30   2.5485643123882706     
          31   2.5485643123882706     
          32   2.5485643123882706     
          33   2.5485643123882706     
          34   2.5485643123882706     
          35   2.5485643123882706     
          36   2.5485643123882706     
          37   2.5485643123882706     
          38   2.5485643123882706     
          39   2.5485643123882706     
          40   2.5485643123882706     
          41   2.5485643123882706     
          42   2.5485643123882706     
          43   2.5485643123882706     
          44   2.5485643123882706     
          45   2.5485643123882706     
          46   2.5485643123882706     
          47   2.5485643123882706     
          48   2.5485643123882706     
          49   2.5485643123882706     
          50   2.5485643123882706     
          51   2.4813606922744817     
          52   2.4813606922744817     
          53   2.1946569680529269     
          54   2.1946569680529269     
          55   2.1946569680529269     
          56   2.1946569680529269     
          57   2.1946569680529269     
          58   2.1946569680529269     
          59   2.1946569680529269     
          60   2.1946569680529269     
          61   2.1946569680529269     
          62   2.1946569680529269     
          63   2.1946569680529269     
          64   2.1946569680529269     
          65   2.1946569680529269     
          66   2.1946569680529269     
          67   2.1946569680529269     
          68   2.1946569680529269     
          69   1.4160549854262303     
          70   1.4160549854262303     
          71   1.4160549854262303     
          72   1.4160549854262303     
          73   1.2578602084303991     
          74   1.2578602084303991     
          75   1.2578602084303991     
          76   1.2578602084303991     
          77   1.2578602084303991     
          78   1.1778602084303991     
          79   1.1778602084303991     
          80   1.1778602084303991     
          81   1.1778602084303991     
          82   1.1778602084303991     
          83   1.1778602084303991     
          84   1.1778602084303991     
          85   1.1778602084303991     
          86   1.1778602084303991     
          87   1.1778602084303991     
          88   1.1778602084303991     
          89   1.1778602084303991     
