           1   7.4166485628343457     
           2   7.4166485628343457     
           3   4.6919348370484562     
           4   4.6919348370484562     
           5   4.6919348370484562     
           6   4.6919348370484562     
           7   4.6919348370484562     
           8   4.6919348370484562     
           9   4.6919348370484562     
          10   4.6919348370484562     
          11   4.6919348370484562     
          12   4.6919348370484562     
          13   4.6919348370484562     
          14   4.6919348370484562     
          15   4.6919348370484562     
          16   4.6919348370484562     
          17   4.6919348370484562     
          18   4.6919348370484562     
          19   4.6919348370484562     
          20   4.6137958814268032     
          21   4.6137958814268032     
          22   4.6137958814268032     
          23   4.6137958814268032     
          24   4.6137958814268032     
          25   4.6137958814268032     
          26   4.2956011044309736     
          27   4.2956011044309736     
          28   4.2956011044309736     
          29   4.2956011044309736     
          30   4.2956011044309736     
          31   4.2956011044309736     
          32   4.2956011044309736     
          33   4.2956011044309736     
          34   4.2956011044309736     
          35   4.2956011044309736     
          36   4.2956011044309736     
          37   4.2956011044309736     
          38   4.2956011044309736     
          39   4.2956011044309736     
          40   4.2956011044309736     
          41   4.2956011044309736     
          42   4.2956011044309736     
          43   4.2956011044309736     
          44   4.2956011044309736     
          45   4.2956011044309736     
          46   2.3862205590973380     
          47   2.3268002879594034     
          48   2.3268002879594034     
          49  0.19786020843039864     
          50  0.19786020843039864     
          51  0.19786020843039864     
          52  0.19786020843039864     
          53  0.19786020843039864     
          54  0.19786020843039864     
          55  0.19786020843039864     
          56  0.19786020843039864     
          57  0.19786020843039864     
          58  0.19786020843039864     
          59  0.19786020843039864     
          60  0.17802749271311491     
          61  0.17802749271311491     
          62   3.9665431434567466E-002
          63   3.9665431434567466E-002
          64   3.9665431434567466E-002
          65   3.9665431434567466E-002
          66   3.9665431434567466E-002
          67   3.9665431434567466E-002
          68   3.9665431434567466E-002
          69   3.9665431434567466E-002
          70   3.9665431434567466E-002
          71   3.9665431434567466E-002
          72   3.9665431434567466E-002
          73   3.9665431434567466E-002
          74   3.9665431434567466E-002
          75   3.9665431434567466E-002
          76   3.9665431434567466E-002
          77   3.9665431434567466E-002
          78   3.9665431434567466E-002
          79   3.9665431434567466E-002
          80   3.9665431434567466E-002
          81   3.9665431434567466E-002
          82   3.9665431434567466E-002
          83   3.9665431434567466E-002
          84   3.9665431434567466E-002
          85   3.9665431434567466E-002
          86   3.9665431434567466E-002
          87   3.9665431434567466E-002
          88   3.9665431434567466E-002
          89   3.9665431434567466E-002
          90   3.9665431434567466E-002
          91   3.9665431434567466E-002
          92   3.9665431434567466E-002
          93   3.9665431434567466E-002
          94   3.9665431434567466E-002
          95   3.9665431434567466E-002
          96   3.9665431434567466E-002
          97   3.9665431434567466E-002
          98   3.9665431434567466E-002
          99   3.9665431434567466E-002
         100   3.9665431434567466E-002
         101   3.9665431434567466E-002
         102   3.9665431434567466E-002
         103   3.9665431434567466E-002
         104   3.9665431434567466E-002
         105   3.9665431434567466E-002
         106   3.9665431434567466E-002
         107   3.9665431434567466E-002
         108   3.9665431434567466E-002
         109   3.9665431434567466E-002
         110   3.9665431434567466E-002
         111   3.9665431434567466E-002
         112   3.9665431434567466E-002
         113   3.9665431434567466E-002
         114   3.9665431434567466E-002
         115   3.9665431434567466E-002
         116   3.9665431434567466E-002
         117   3.9665431434567466E-002
         118   3.9665431434567466E-002
         119   3.9665431434567466E-002
         120   3.9665431434567466E-002
         121   3.9665431434567466E-002
         122   3.9665431434567466E-002
         123   3.9665431434567466E-002
         124   3.9665431434567466E-002
         125   3.9665431434567466E-002
         126   3.9665431434567466E-002
         127   3.9665431434567466E-002
         128   3.9665431434567466E-002
         129   3.9665431434567466E-002
         130   3.9665431434567466E-002
         131   3.9665431434567466E-002
         132   3.9665431434567466E-002
         133   3.9665431434567466E-002
         134   3.9665431434567466E-002
         135   3.9665431434567466E-002
         136   3.9665431434567466E-002
         137   3.9665431434567466E-002
         138   3.9665431434567466E-002
         139   3.9665431434567466E-002
         140   3.9665431434567466E-002
         141   3.9665431434567466E-002
         142   3.9665431434567466E-002
         143   1.9832715717283733E-002
         144   1.9832715717283733E-002
         145   1.9832715717283733E-002
         146   1.9832715717283733E-002
         147   1.9832715717283733E-002
         148   1.9832715717283733E-002
         149   1.9832715717283733E-002
         150   1.9832715717283733E-002
         151   1.9832715717283733E-002
         152   1.9832715717283733E-002
         153   1.9832715717283733E-002
         154   1.9832715717283733E-002
         155   1.9832715717283733E-002
         156   1.9832715717283733E-002
         157   1.9832715717283733E-002
         158   1.9832715717283733E-002
         159   1.9832715717283733E-002
         160   1.9832715717283733E-002
         161   1.9832715717283733E-002
         162   1.9832715717283733E-002
         163   1.9832715717283733E-002
         164   1.9832715717283733E-002
         165   1.9832715717283733E-002
         166   1.9832715717283733E-002
         167   1.9832715717283733E-002
         168   1.9832715717283733E-002
         169   1.9832715717283733E-002
         170   1.9832715717283733E-002
         171   1.9832715717283733E-002
         172   1.9832715717283733E-002
         173   1.9832715717283733E-002
         174   1.9832715717283733E-002
         175   1.9832715717283733E-002
         176   1.9832715717283733E-002
         177   1.9832715717283733E-002
         178   1.9832715717283733E-002
         179   1.9832715717283733E-002
         180   1.9832715717283733E-002
         181   1.9832715717283733E-002
         182   1.9832715717283733E-002
         183   1.9832715717283733E-002
         184   1.9832715717283733E-002
         185   1.9832715717283733E-002
         186   0.0000000000000000     
