           1   8.3833875952262016     
           2   4.3226749697884008     
           3   4.3226749697884008     
           4   4.3226749697884008     
           5   2.9228482376929596     
           6   2.9228482376929596     
           7   1.5648207449798459     
           8  0.25728047956833322     
           9  0.25728047956833322     
          10  0.25728047956833322     
          11  0.25728047956833322     
          12  0.25728047956833322     
          13  0.19786020843039864     
          14  0.19786020843039864     
          15  0.15850597371043662     
          16   9.9085702572502043E-002
          17   9.9085702572502043E-002
          18   9.9085702572502043E-002
          19   9.9085702572502043E-002
          20   9.9085702572502043E-002
          21   9.9085702572502043E-002
          22   9.9085702572502043E-002
          23   9.9085702572502043E-002
          24   9.9085702572502043E-002
          25   9.9085702572502043E-002
          26   9.9085702572502043E-002
          27   9.9085702572502043E-002
          28   9.9085702572502043E-002
          29   7.9252986855218310E-002
          30   7.9252986855218310E-002
          31   7.9252986855218310E-002
          32   7.9252986855218310E-002
          33   7.9252986855218310E-002
          34   7.9252986855218310E-002
          35   7.9252986855218310E-002
          36   7.9252986855218310E-002
          37   7.9252986855218310E-002
          38   7.9252986855218310E-002
          39   7.9252986855218310E-002
          40   7.9252986855218310E-002
          41   7.9252986855218310E-002
          42   7.9252986855218310E-002
          43   7.9252986855218310E-002
          44   7.9252986855218310E-002
          45   7.9252986855218310E-002
          46   7.9252986855218310E-002
          47   7.9252986855218310E-002
          48   7.9252986855218310E-002
          49   7.9252986855218310E-002
          50   7.9252986855218310E-002
          51   7.9252986855218310E-002
          52   7.9252986855218310E-002
          53   7.9252986855218310E-002
          54   7.9252986855218310E-002
          55   7.9252986855218310E-002
          56   7.9252986855218310E-002
          57   7.9252986855218310E-002
          58   7.9252986855218310E-002
          59   7.9252986855218310E-002
          60   7.9252986855218310E-002
          61   7.9252986855218310E-002
          62   7.9252986855218310E-002
          63   7.9252986855218310E-002
          64   7.9252986855218310E-002
          65   7.9252986855218310E-002
          66   7.9252986855218310E-002
          67   7.9252986855218310E-002
          68   7.9252986855218310E-002
          69   7.9252986855218310E-002
          70   7.9252986855218310E-002
          71   7.9252986855218310E-002
          72   7.9252986855218310E-002
          73   7.9252986855218310E-002
          74   7.9252986855218310E-002
          75   7.9252986855218310E-002
          76   7.9252986855218310E-002
          77   7.9252986855218310E-002
          78   7.9252986855218310E-002
          79   7.9252986855218310E-002
          80   7.9252986855218310E-002
          81   7.9252986855218310E-002
          82   7.9252986855218310E-002
          83   7.9252986855218310E-002
          84   7.9252986855218310E-002
          85   7.9252986855218310E-002
          86   7.9252986855218310E-002
          87   7.9252986855218310E-002
          88   7.9252986855218310E-002
          89   7.9252986855218310E-002
          90   7.9252986855218310E-002
          91   7.9252986855218310E-002
          92   7.9252986855218310E-002
          93   7.9252986855218310E-002
          94   7.9252986855218310E-002
          95   7.9252986855218310E-002
          96   7.9252986855218310E-002
          97   7.9252986855218310E-002
          98   7.9252986855218310E-002
          99   7.9252986855218310E-002
         100   7.9252986855218310E-002
         101   7.9252986855218310E-002
         102   7.9252986855218310E-002
         103   7.9252986855218310E-002
         104   7.9252986855218310E-002
         105   7.9252986855218310E-002
         106   7.9252986855218310E-002
         107   7.9252986855218310E-002
