           1   7.0271647659273189     
           2   6.7440737318350656     
           3   6.7440737318350656     
           4   6.7440737318350656     
           5   4.1262205590973444     
           6   4.1262205590973444     
           7   4.1262205590973444     
           8   4.1262205590973444     
           9   4.1262205590973444     
          10   4.1262205590973444     
          11   3.2146569680529273     
          12   3.2146569680529273     
          13   3.2146569680529273     
          14   3.2146569680529273     
          15   3.2146569680529273     
          16   3.2146569680529273     
          17   3.2146569680529273     
          18   2.9438626338305909     
          19   2.9438626338305909     
          20   2.9438626338305909     
          21   2.3560549854262298     
          22   2.3560549854262298     
          23   2.3560549854262298     
          24   2.3560549854262298     
          25   2.3560549854262298     
          26   2.3560549854262298     
          27   2.3560549854262298     
          28   2.3560549854262298     
          29   2.3560549854262298     
          30   2.3560549854262298     
          31   2.3560549854262298     
          32   2.3560549854262298     
          33   2.3560549854262298     
          34   2.3560549854262298     
          35   2.3560549854262298     
          36   2.3560549854262298     
          37   2.3560549854262298     
          38   2.3560549854262298     
          39   2.3560549854262298     
          40   2.3560549854262298     
          41   2.3560549854262298     
          42   2.2356011044309749     
          43   2.2356011044309749     
          44   2.2356011044309749     
          45   2.2356011044309749     
          46   2.2356011044309749     
          47   2.2356011044309749     
          48   2.2356011044309749     
          49   2.2356011044309749     
          50   2.2356011044309749     
          51   2.2356011044309749     
          52   2.2356011044309749     
          53   2.2356011044309749     
          54   2.2356011044309749     
          55   2.2356011044309749     
          56   2.2356011044309749     
          57   2.2356011044309749     
          58   2.2356011044309749     
          59   2.2356011044309749     
          60   2.2356011044309749     
          61   2.2356011044309749     
          62   2.2356011044309749     
          63   2.2356011044309749     
          64   2.1178602084303986     
          65   2.1178602084303986     
          66   2.1178602084303986     
          67   2.1178602084303986     
          68   2.1178602084303986     
          69   2.1178602084303986     
          70   2.1178602084303986     
          71   2.1178602084303986     
          72   2.1178602084303986     
          73   2.1178602084303986     
          74   2.1178602084303986     
          75   2.1178602084303986     
          76   2.1178602084303986     
          77   2.1178602084303986     
          78   2.1178602084303986     
          79   2.1178602084303986     
          80   2.1178602084303986     
          81   2.1178602084303986     
          82   2.1178602084303986     
          83   2.1178602084303986     
          84   2.1178602084303986     
          85   2.1178602084303986     
          86   2.1178602084303986     
          87   2.1178602084303986     
          88   2.1178602084303986     
          89   2.1178602084303986     
          90   2.1178602084303986     
          91   2.1178602084303986     
          92   2.0390857025725051     
          93   2.0390857025725051     
          94   1.9998327157172842     
          95   1.9998327157172842     
          96   1.9998327157172842     
          97   1.9998327157172842     
          98   1.9998327157172842     
          99   1.9998327157172842     
         100   1.9998327157172842     
         101   1.9998327157172842     
         102   1.9998327157172842     
         103   1.9998327157172842     
         104   1.9998327157172842     
         105   1.9998327157172842     
         106   1.9998327157172842     
         107   1.9998327157172842     
         108   1.9998327157172842     
         109   1.9998327157172842     
         110   1.9998327157172842     
         111   1.9998327157172842     
         112   1.9998327157172842     
         113   1.9998327157172842     
         114   1.9998327157172842     
         115   1.9998327157172842     
         116   1.9998327157172842     
         117   1.9998327157172842     
         118   1.9998327157172842     
         119   1.9998327157172842     
         120   1.9998327157172842     
         121   1.9998327157172842     
         122   1.9998327157172842     
         123   1.9998327157172842     
         124   1.9998327157172842     
         125   1.9998327157172842     
         126   1.9998327157172842     
         127   1.9998327157172842     
         128   1.9998327157172842     
         129   1.9998327157172842     
         130   1.9998327157172842     
         131   1.9998327157172842     
         132   1.9998327157172842     
         133   1.9998327157172842     
         134   1.9998327157172842     
         135   1.9998327157172842     
         136   1.9998327157172842     
         137   1.9998327157172842     
         138   1.9998327157172842     
         139   1.9998327157172842     
         140   1.9998327157172842     
         141   1.9998327157172842     
         142   1.9998327157172842     
         143   1.9998327157172842     
         144   1.9998327157172842     
         145   1.9998327157172842     
         146   1.9998327157172842     
         147   1.9998327157172842     
         148   1.9998327157172842     
         149   1.9998327157172842     
         150   1.9998327157172842     
         151   1.9998327157172842     
         152   1.9998327157172842     
         153   1.9998327157172842     
         154   1.9998327157172842     
         155   1.9998327157172842     
         156   1.9998327157172842     
         157   1.9998327157172842     
         158   1.9998327157172842     
         159   1.3550213755689100     
         160   1.3550213755689100     
         161   1.3550213755689100     
         162   1.3550213755689100     
         163   1.3550213755689100     
         164   1.3550213755689100     
         165   1.3550213755689100     
         166   1.3550213755689100     
         167   1.3550213755689100     
         168   1.3550213755689100     
         169   1.3550213755689100     
         170   1.3550213755689100     
         171   1.3550213755689100     
         172   1.3550213755689100     
         173   1.3550213755689100     
         174   1.3550213755689100     
         175   1.3550213755689100     
         176   1.3550213755689100     
         177   1.3550213755689100     
         178   1.3550213755689100     
         179   1.3550213755689100     
         180   1.3550213755689100     
         181   1.3550213755689100     
         182   1.2960549854262293     
         183   1.2960549854262293     
         184   1.2960549854262293     
         185   1.2960549854262293     
         186   1.2960549854262293     
         187   1.2960549854262293     
         188   1.2960549854262293     
         189   1.2960549854262293     
         190   1.2960549854262293     
         191   1.2960549854262293     
         192   1.2960549854262293     
         193   1.2960549854262293     
         194   1.2960549854262293     
         195   1.2960549854262293     
         196   1.2960549854262293     
         197   1.2960549854262293     
         198   1.2960549854262293     
         199   1.2960549854262293     
         200   1.2960549854262293     
         201   1.2960549854262293     
         202   1.2960549854262293     
         203   1.2960549854262293     
         204   1.2960549854262293     
         205   1.2960549854262293     
         206   1.2960549854262293     
         207   1.1378602084303981     
         208   1.1378602084303981     
         209   1.1378602084303981     
         210   1.1378602084303981     
         211   1.1378602084303981     
         212   1.1378602084303981     
         213   1.1378602084303981     
         214   1.1378602084303981     
         215   1.1378602084303981     
         216   1.1378602084303981     
         217   1.1378602084303981     
         218   1.1378602084303981     
         219   1.1180274927131144     
         220   1.1180274927131144     
         221   1.1180274927131144     
         222   1.1180274927131144     
