           1   3.7196627719677959     
           2   2.0000000000000000     
           3   2.0000000000000000     
           4   2.0000000000000000     
           5   2.0000000000000000     
           6   1.9998327157172842     
           7   1.9998327157172842     
           8   1.9998327157172842     
           9   1.9998327157172842     
          10   1.9998327157172842     
          11   1.9998327157172842     
          12   1.9998327157172842     
          13   1.9998327157172842     
          14   1.9998327157172842     
          15   1.9998327157172842     
          16   1.9998327157172842     
          17   1.9998327157172842     
          18   1.9998327157172842     
          19   1.9998327157172842     
          20   1.9998327157172842     
          21   1.9998327157172842     
          22   1.9998327157172842     
          23   1.9998327157172842     
          24   1.3157683887136891     
          25   1.3157683887136891     
          26   1.3157683887136891     
          27   1.3157683887136891     
          28   1.3157683887136891     
          29   1.3157683887136891     
          30   1.3157683887136891     
          31   1.3157683887136891     
          32   1.3157683887136891     
          33   1.3157683887136891     
          34   1.3157683887136891     
          35   1.3157683887136891     
          36   1.3157683887136891     
          37   1.3157683887136891     
          38   1.3156011044309732     
          39   1.3156011044309732     
          40   1.3156011044309732     
          41   1.3156011044309732     
          42   1.3156011044309732     
          43   1.3156011044309732     
          44   1.3156011044309732     
          45   1.3156011044309732     
          46   1.3156011044309732     
          47   1.3156011044309732     
          48   1.1780274927131149     
          49   1.1780274927131149     
          50   1.1780274927131149     
          51   1.1780274927131149     
          52   1.1780274927131149     
          53   1.1780274927131149     
          54   1.1780274927131149     
          55   1.1780274927131149     
          56   1.0000000000000000     
          57   1.0000000000000000     
          58   1.0000000000000000     
          59   1.0000000000000000     
          60   1.0000000000000000     
          61   1.0000000000000000     
          62   1.0000000000000000     
          63   1.0000000000000000     
          64   1.0000000000000000     
          65   1.0000000000000000     
          66   1.0000000000000000     
          67   1.0000000000000000     
          68   1.0000000000000000     
          69   1.0000000000000000     
          70   1.0000000000000000     
          71   1.0000000000000000     
          72   1.0000000000000000     
          73   1.0000000000000000     
          74   1.0000000000000000     
          75   1.0000000000000000     
          76   1.0000000000000000     
          77   1.0000000000000000     
          78   1.0000000000000000     
          79   1.0000000000000000     
          80   1.0000000000000000     
          81   1.0000000000000000     
          82   1.0000000000000000     
          83   1.0000000000000000     
          84   1.0000000000000000     
          85  0.99983271571728416     
          86  0.99983271571728416     
          87  0.99983271571728416     
          88  0.99983271571728416     
          89  0.99983271571728416     
          90  0.99983271571728416     
          91  0.99983271571728416     
          92  0.99983271571728416     
          93  0.99983271571728416     
          94  0.99983271571728416     
          95  0.99983271571728416     
          96  0.99983271571728416     
          97  0.99983271571728416     
          98  0.99983271571728416     
          99  0.99983271571728416     
         100  0.99983271571728416     
         101  0.99983271571728416     
         102  0.99983271571728416     
         103  0.99983271571728416     
         104  0.99983271571728416     
         105  0.99983271571728416     
         106  0.99983271571728416     
         107  0.99983271571728416     
         108  0.99983271571728416     
         109  0.99983271571728416     
         110  0.99983271571728416     
         111  0.99983271571728416     
         112  0.99983271571728416     
         113  0.99983271571728416     
         114  0.99983271571728416     
         115  0.99983271571728416     
         116  0.99983271571728416     
         117  0.99983271571728416     
         118  0.99983271571728416     
         119  0.99983271571728416     
         120  0.99983271571728416     
         121  0.99983271571728416     
         122  0.99983271571728416     
         123  0.99983271571728416     
         124  0.99983271571728416     
         125  0.99983271571728416     
         126  0.99983271571728416     
         127  0.99983271571728416     
         128  0.99983271571728416     
         129  0.99983271571728416     
         130  0.99983271571728416     
         131  0.99983271571728416     
         132  0.99983271571728416     
         133  0.99983271571728416     
         134  0.99983271571728416     
         135  0.99983271571728416     
         136  0.99983271571728416     
         137  0.99983271571728416     
         138  0.99983271571728416     
         139  0.99983271571728416     
         140  0.99983271571728416     
         141  0.99983271571728416     
         142  0.99983271571728416     
         143  0.99983271571728416     
         144  0.99983271571728416     
         145  0.99983271571728416     
         146  0.99983271571728416     
         147  0.99983271571728416     
         148  0.99983271571728416     
         149  0.99983271571728416     
         150  0.99983271571728416     
         151  0.99983271571728416     
         152  0.99983271571728416     
         153  0.99983271571728416     
         154  0.99983271571728416     
         155  0.99983271571728416     
         156  0.99983271571728416     
         157  0.99983271571728416     
         158  0.99983271571728416     
         159  0.99983271571728416     
         160  0.99983271571728416     
         161  0.99983271571728416     
         162  0.99983271571728416     
         163  0.99983271571728416     
         164  0.99983271571728416     
         165  0.99983271571728416     
         166  0.99983271571728416     
         167  0.99983271571728416     
         168  0.99983271571728416     
         169  0.99983271571728416     
         170  0.99983271571728416     
         171  0.99983271571728416     
         172  0.99983271571728416     
         173  0.99983271571728416     
         174  0.99983271571728416     
         175  0.99983271571728416     
         176  0.99983271571728416     
         177  0.99983271571728416     
         178  0.99983271571728416     
         179  0.99983271571728416     
         180  0.99983271571728416     
         181  0.99983271571728416     
         182  0.99983271571728416     
         183  0.99983271571728416     
         184  0.70583514111747725     
         185  0.70583514111747725     
         186  0.70583514111747725     
         187  0.70583514111747725     
         188  0.70583514111747725     
         189  0.49193483704846130     
         190   7.9252986855218310E-002
         191   7.9252986855218310E-002
         192   7.9252986855218310E-002
         193   7.9252986855218310E-002
         194   0.0000000000000000     
