           1   1.8149000000000000     
           2   1.7644999999999997     
           3  0.71410000000000051     
           4  0.71410000000000051     
           5  0.71410000000000051     
           6  0.71410000000000051     
           7  0.71410000000000051     
           8  0.71410000000000051     
           9  0.71410000000000051     
          10  0.71410000000000051     
          11  0.71410000000000051     
          12  0.71410000000000051     
          13  0.71410000000000051     
          14  0.71410000000000051     
          15  0.71410000000000051     
          16  0.71410000000000051     
          17  0.71410000000000051     
          18  0.71410000000000051     
          19  0.13850000000000035     
          20   6.9700000000000040E-002
          21   6.9700000000000040E-002
          22   6.1700000000000192E-002
          23   6.1700000000000192E-002
          24   6.1700000000000192E-002
          25   6.1700000000000192E-002
          26   6.1700000000000192E-002
          27   6.1700000000000192E-002
          28   6.1700000000000192E-002
          29   6.1700000000000192E-002
          30   5.8600000000000249E-002
          31   2.5700000000000042E-002
          32   2.5700000000000042E-002
          33   2.5700000000000042E-002
          34   2.5700000000000042E-002
          35   2.5700000000000042E-002
          36   2.5700000000000042E-002
          37   2.5700000000000042E-002
          38   2.5700000000000042E-002
          39   2.5700000000000042E-002
          40   2.5700000000000042E-002
          41   2.5700000000000042E-002
          42   2.5700000000000042E-002
          43   2.5700000000000042E-002
          44   2.5700000000000042E-002
          45   2.5700000000000042E-002
          46   2.5700000000000042E-002
          47   2.5700000000000042E-002
          48   2.5700000000000042E-002
          49   2.5700000000000042E-002
          50   2.5700000000000042E-002
          51   2.5700000000000042E-002
          52   2.5700000000000042E-002
          53   2.5700000000000042E-002
          54   2.5700000000000042E-002
          55   2.5700000000000042E-002
          56   2.5700000000000042E-002
          57   2.5700000000000042E-002
          58   2.5700000000000042E-002
          59   2.5700000000000042E-002
          60   2.5700000000000042E-002
          61   2.5700000000000042E-002
          62   2.5700000000000042E-002
          63   2.5700000000000042E-002
          64   2.5700000000000042E-002
          65   2.5700000000000042E-002
          66   2.5700000000000042E-002
          67   2.5700000000000042E-002
          68   2.5700000000000042E-002
          69   2.5700000000000042E-002
          70   2.5700000000000042E-002
          71   2.5700000000000042E-002
          72   2.5700000000000042E-002
          73   2.5700000000000042E-002
          74   2.5700000000000042E-002
          75   2.5700000000000042E-002
          76   2.5700000000000042E-002
          77   2.5700000000000042E-002
          78   2.5700000000000042E-002
          79   2.5700000000000042E-002
          80   2.5700000000000042E-002
          81   2.5700000000000042E-002
          82   2.5700000000000042E-002
          83   2.5700000000000042E-002
          84   2.5700000000000042E-002
          85   2.5700000000000042E-002
          86   2.5700000000000042E-002
          87   2.5700000000000042E-002
          88   2.5700000000000042E-002
          89   2.5700000000000042E-002
          90   2.5700000000000042E-002
          91   2.5700000000000042E-002
          92   2.5700000000000042E-002
          93   2.5700000000000042E-002
          94   2.5700000000000042E-002
          95   2.5700000000000042E-002
          96   2.5700000000000042E-002
          97   2.5700000000000042E-002
          98   2.5700000000000042E-002
          99   2.5700000000000042E-002
         100   2.5700000000000042E-002
         101   2.5700000000000042E-002
         102   2.5700000000000042E-002
         103   2.5700000000000042E-002
         104   2.5700000000000042E-002
         105   2.5700000000000042E-002
         106   2.5700000000000042E-002
         107   2.4200000000000142E-002
         108   2.4200000000000142E-002
         109   2.4200000000000142E-002
         110   2.4200000000000142E-002
         111   2.4200000000000142E-002
         112   2.4200000000000142E-002
         113   2.4200000000000142E-002
         114   2.4200000000000142E-002
         115   2.4200000000000142E-002
         116   2.4200000000000142E-002
         117   2.4200000000000142E-002
         118   2.4200000000000142E-002
         119   2.4200000000000142E-002
         120   2.4200000000000142E-002
         121   2.4200000000000142E-002
         122   2.4200000000000142E-002
         123   2.4200000000000142E-002
         124   2.4200000000000142E-002
         125   2.4200000000000142E-002
         126   2.4200000000000142E-002
         127   2.4200000000000142E-002
         128   2.4200000000000142E-002
         129   2.4200000000000142E-002
         130   2.4200000000000142E-002
         131   2.4200000000000142E-002
         132   2.4200000000000142E-002
         133   2.4200000000000142E-002
         134   2.4200000000000142E-002
         135   2.4200000000000142E-002
         136   2.4200000000000142E-002
         137   2.4200000000000142E-002
         138   2.4200000000000142E-002
         139   2.4200000000000142E-002
         140   2.4200000000000142E-002
         141   2.4200000000000142E-002
         142   2.4200000000000142E-002
         143   2.4200000000000142E-002
         144   2.4200000000000142E-002
         145   2.4200000000000142E-002
         146   2.4200000000000142E-002
         147   2.4200000000000142E-002
         148   2.4200000000000142E-002
         149   2.4200000000000142E-002
         150   2.4200000000000142E-002
         151   2.4200000000000142E-002
         152   2.4200000000000142E-002
         153   2.4200000000000142E-002
         154   2.4200000000000142E-002
         155   2.4200000000000142E-002
         156   2.4200000000000142E-002
         157   2.4200000000000142E-002
         158   2.4200000000000142E-002
         159   2.4200000000000142E-002
         160   2.4200000000000142E-002
         161   2.4200000000000142E-002
         162   2.4200000000000142E-002
         163   2.4200000000000142E-002
         164   2.4200000000000142E-002
