           1  0.13850000000000001     
           2  0.13850000000000001     
           3  0.13850000000000001     
           4  0.13850000000000001     
           5  0.13850000000000001     
           6  0.13850000000000001     
           7  0.10100000000000035     
           8  0.10100000000000035     
           9  0.10100000000000035     
          10  0.10100000000000035     
          11  0.10100000000000035     
          12  0.10100000000000035     
          13  0.10100000000000035     
          14  0.10100000000000035     
          15  0.10100000000000035     
          16  0.10100000000000035     
          17  0.10100000000000035     
          18  0.10100000000000035     
          19  0.10100000000000035     
          20  0.10100000000000035     
          21  0.10100000000000035     
          22  0.10100000000000035     
          23  0.10100000000000035     
          24  0.10100000000000035     
          25  0.10100000000000035     
          26  0.10100000000000035     
          27  0.10100000000000035     
          28  0.10100000000000035     
          29  0.10100000000000035     
          30  0.10100000000000035     
          31  0.10100000000000035     
          32  0.10100000000000035     
          33  0.10100000000000035     
          34  0.10100000000000035     
          35  0.10100000000000035     
          36  0.10100000000000035     
          37  0.10100000000000035     
          38  0.10100000000000035     
          39  0.10100000000000035     
          40   7.8500000000000125E-002
          41   7.8500000000000125E-002
          42   7.8500000000000125E-002
          43   2.0499999999999925E-002
          44   1.9699999999999905E-002
          45   1.9699999999999905E-002
          46   1.9699999999999905E-002
          47   1.9699999999999905E-002
          48   1.9699999999999905E-002
          49   1.9699999999999905E-002
          50   1.9699999999999905E-002
          51   1.9699999999999905E-002
          52   1.6900000000000009E-002
          53   1.4500000000000022E-002
          54   1.4500000000000022E-002
          55   1.4500000000000022E-002
          56   1.4500000000000022E-002
          57   1.4500000000000022E-002
          58   1.4500000000000022E-002
          59   1.4500000000000022E-002
          60   1.4500000000000022E-002
          61   1.4500000000000022E-002
          62   1.4500000000000022E-002
          63   1.4500000000000022E-002
          64   1.4500000000000022E-002
          65   1.4500000000000022E-002
          66   1.4500000000000022E-002
          67   1.4500000000000022E-002
          68   1.3000000000000086E-002
          69   1.3000000000000086E-002
          70   1.3000000000000086E-002
          71   1.2200000000000067E-002
          72   1.2200000000000067E-002
          73   1.2200000000000067E-002
          74   1.2200000000000067E-002
          75   1.2200000000000067E-002
          76   1.2200000000000067E-002
          77   1.2200000000000067E-002
          78   1.2200000000000067E-002
          79   1.2200000000000067E-002
          80   1.2200000000000067E-002
          81   1.2200000000000067E-002
          82   1.2200000000000067E-002
          83   1.2200000000000067E-002
          84   1.2200000000000067E-002
          85   1.2200000000000067E-002
          86   1.2200000000000067E-002
          87   1.2200000000000067E-002
          88   1.2200000000000067E-002
          89   1.2200000000000067E-002
          90   1.2200000000000067E-002
          91   1.2200000000000067E-002
          92   1.2100000000000071E-002
          93   1.2100000000000071E-002
          94   1.2100000000000071E-002
          95   1.2100000000000071E-002
          96   1.2100000000000071E-002
          97   1.2100000000000071E-002
          98   1.2100000000000071E-002
          99   1.2100000000000071E-002
         100   1.2100000000000071E-002
         101   1.2100000000000071E-002
         102   1.2100000000000071E-002
         103   1.2100000000000071E-002
         104   1.2100000000000071E-002
         105   1.2100000000000071E-002
         106   1.2100000000000071E-002
         107   1.2100000000000071E-002
         108   1.2100000000000071E-002
         109   1.2100000000000071E-002
         110   1.2100000000000071E-002
         111   1.2100000000000071E-002
         112   1.2100000000000071E-002
         113   1.2100000000000071E-002
         114   1.2100000000000071E-002
         115   1.2100000000000071E-002
         116   1.2100000000000071E-002
         117   1.2100000000000071E-002
         118   1.2100000000000071E-002
         119   1.2100000000000071E-002
         120   1.2100000000000071E-002
         121   1.2100000000000071E-002
         122   1.2100000000000071E-002
         123   1.2100000000000071E-002
         124   1.2100000000000071E-002
         125   1.2100000000000071E-002
         126   1.2100000000000071E-002
         127   1.2100000000000071E-002
         128   1.2100000000000071E-002
         129   1.2100000000000071E-002
         130   1.2100000000000071E-002
         131   1.2100000000000071E-002
         132   1.2100000000000071E-002
         133   1.2100000000000071E-002
         134   1.2100000000000071E-002
         135   1.2100000000000071E-002
         136   1.2100000000000071E-002
         137   1.2100000000000071E-002
         138   1.2100000000000071E-002
         139   1.2100000000000071E-002
         140   1.2100000000000071E-002
         141   1.2100000000000071E-002
         142   1.2100000000000071E-002
         143   1.2100000000000071E-002
         144   1.2100000000000071E-002
         145   1.2100000000000071E-002
         146   1.2100000000000071E-002
         147   1.2100000000000071E-002
         148   1.2100000000000071E-002
         149   1.2100000000000071E-002
         150   1.2100000000000071E-002
         151   1.2100000000000071E-002
         152   1.2100000000000071E-002
         153   1.2100000000000071E-002
         154   1.2100000000000071E-002
         155   1.2100000000000071E-002
         156   1.2100000000000071E-002
         157   1.2100000000000071E-002
         158   1.2100000000000071E-002
         159   1.2100000000000071E-002
         160   1.2100000000000071E-002
         161   1.2100000000000071E-002
         162   1.2100000000000071E-002
         163   1.2100000000000071E-002
         164   1.2100000000000071E-002
         165   1.2100000000000071E-002
         166   1.2100000000000071E-002
         167   1.2100000000000071E-002
         168   1.2100000000000071E-002
         169   1.2100000000000071E-002
         170   1.2100000000000071E-002
         171   1.2100000000000071E-002
         172   1.2100000000000071E-002
         173   1.2100000000000071E-002
         174   1.2100000000000071E-002
         175   1.2100000000000071E-002
         176   1.2100000000000071E-002
         177   1.2100000000000071E-002
