           1   2.3188999999999997     
           2  0.32209999999999972     
           3  0.32209999999999972     
           4  0.11889999999999987     
           5   4.4499999999999970E-002
           6   4.4499999999999970E-002
           7   4.4499999999999970E-002
           8   4.4499999999999970E-002
           9   4.4499999999999970E-002
          10   4.4499999999999970E-002
          11   4.4499999999999970E-002
          12   4.4499999999999970E-002
          13   2.6500000000000096E-002
          14   2.6500000000000096E-002
          15   2.6500000000000096E-002
          16   2.6500000000000096E-002
          17   2.6500000000000096E-002
          18   2.6500000000000096E-002
          19   2.6500000000000096E-002
          20   2.6500000000000096E-002
          21   2.6500000000000096E-002
          22   2.6500000000000096E-002
          23   2.6500000000000096E-002
          24   2.6500000000000096E-002
          25   2.6500000000000096E-002
          26   2.6500000000000096E-002
          27   2.4200000000000142E-002
          28   2.4200000000000142E-002
          29   2.4200000000000142E-002
          30   2.4200000000000142E-002
          31   2.4200000000000142E-002
          32   2.4200000000000142E-002
          33   2.4200000000000142E-002
          34   2.4200000000000142E-002
          35   2.4200000000000142E-002
          36   2.4200000000000142E-002
          37   2.4200000000000142E-002
          38   2.4200000000000142E-002
          39   2.4200000000000142E-002
          40   2.4200000000000142E-002
          41   2.4200000000000142E-002
          42   2.4200000000000142E-002
          43   2.4200000000000142E-002
          44   2.4200000000000142E-002
          45   2.4200000000000142E-002
          46   2.4200000000000142E-002
          47   2.4200000000000142E-002
          48   2.4200000000000142E-002
          49   2.4200000000000142E-002
          50   2.4200000000000142E-002
          51   2.4200000000000142E-002
          52   2.4200000000000142E-002
          53   2.4200000000000142E-002
          54   2.4200000000000142E-002
          55   2.4200000000000142E-002
          56   2.4200000000000142E-002
          57   2.4200000000000142E-002
          58   2.4200000000000142E-002
          59   2.4200000000000142E-002
          60   2.4200000000000142E-002
          61   2.4200000000000142E-002
          62   2.4200000000000142E-002
          63   2.4200000000000142E-002
          64   2.4200000000000142E-002
          65   2.4200000000000142E-002
          66   2.4200000000000142E-002
          67   2.4200000000000142E-002
          68   2.4200000000000142E-002
          69   2.4200000000000142E-002
          70   2.4200000000000142E-002
          71   2.4200000000000142E-002
          72   2.4200000000000142E-002
          73   2.4200000000000142E-002
          74   2.4200000000000142E-002
          75   2.4200000000000142E-002
          76   2.4200000000000142E-002
