           1   2.1779999999999999     
           2   1.3409999999999989     
           3   1.0844999999999998     
           4   1.0844999999999998     
           5  0.88850000000000007     
           6  0.88850000000000007     
           7  0.88850000000000007     
           8  0.43939999999999990     
           9  0.43939999999999990     
          10  0.40719999999999990     
          11  0.40719999999999990     
          12  0.40719999999999990     
          13  0.40719999999999990     
          14  0.32399999999999995     
          15  0.32399999999999995     
          16  0.32399999999999995     
          17  0.32050000000000001     
          18  0.32050000000000001     
          19  0.32050000000000001     
          20  0.32050000000000001     
          21  0.32050000000000001     
          22  0.32050000000000001     
          23   4.2400000000000007E-002
          24   4.2400000000000007E-002
          25   4.2400000000000007E-002
          26   3.8900000000000080E-002
          27   3.8900000000000080E-002
          28   3.8900000000000080E-002
          29   3.8900000000000080E-002
          30   3.8900000000000080E-002
          31   3.5600000000000152E-002
          32   3.2499999999999925E-002
          33   3.2499999999999925E-002
          34   3.2499999999999925E-002
          35   2.9200000000000000E-002
          36   2.9200000000000000E-002
          37   2.9200000000000000E-002
          38   2.9200000000000000E-002
          39   1.7999999999999978E-002
          40   1.7999999999999978E-002
          41   1.7999999999999978E-002
          42   1.7999999999999978E-002
          43   1.7999999999999978E-002
          44   1.7999999999999978E-002
          45   1.7999999999999978E-002
          46   1.7999999999999978E-002
          47   1.7999999999999978E-002
          48   1.7999999999999978E-002
          49   1.7999999999999978E-002
          50   1.7999999999999978E-002
          51   1.7999999999999978E-002
          52   1.7999999999999978E-002
          53   1.7999999999999978E-002
          54   1.7999999999999978E-002
          55   1.7999999999999978E-002
          56   1.7999999999999978E-002
          57   1.7999999999999978E-002
          58   1.7999999999999978E-002
          59   1.7999999999999978E-002
          60   1.7999999999999978E-002
          61   1.7999999999999978E-002
          62   1.7999999999999978E-002
          63   1.7999999999999978E-002
          64   1.7999999999999978E-002
          65   1.7999999999999978E-002
          66   1.7999999999999978E-002
          67   1.7999999999999978E-002
          68   1.7999999999999978E-002
          69   1.7999999999999978E-002
          70   1.7999999999999978E-002
          71   1.7999999999999978E-002
          72   1.7999999999999978E-002
          73   1.7999999999999978E-002
          74   1.7999999999999978E-002
          75   1.7999999999999978E-002
          76   1.7999999999999978E-002
          77   1.7999999999999978E-002
          78   1.7999999999999978E-002
          79   1.5700000000000023E-002
          80   1.5700000000000023E-002
          81   1.5700000000000023E-002
          82   1.5700000000000023E-002
          83   1.5700000000000023E-002
          84   1.5700000000000023E-002
          85   1.5700000000000023E-002
          86   1.5700000000000023E-002
          87   1.5700000000000023E-002
          88   1.5700000000000023E-002
          89   1.5700000000000023E-002
          90   1.5700000000000023E-002
          91   1.5700000000000023E-002
          92   1.5700000000000023E-002
          93   1.5700000000000023E-002
          94   1.4400000000000026E-002
          95   1.4400000000000026E-002
          96   1.4400000000000026E-002
          97   1.4400000000000026E-002
          98   1.4400000000000026E-002
          99   1.4400000000000026E-002
         100   1.4400000000000026E-002
         101   1.4400000000000026E-002
         102   1.4400000000000026E-002
         103   1.4400000000000026E-002
         104   1.4400000000000026E-002
         105   1.4400000000000026E-002
         106   1.4400000000000026E-002
         107   1.4400000000000026E-002
         108   1.4400000000000026E-002
         109   1.4400000000000026E-002
         110   1.4400000000000026E-002
         111   1.4400000000000026E-002
         112   1.4400000000000026E-002
         113   1.4400000000000026E-002
         114   1.4400000000000026E-002
         115   1.4400000000000026E-002
         116   1.4400000000000026E-002
         117   1.4400000000000026E-002
         118   1.4400000000000026E-002
         119   1.4400000000000026E-002
         120   1.4400000000000026E-002
         121   1.4400000000000026E-002
         122   1.4400000000000026E-002
         123   1.4400000000000026E-002
         124   1.4400000000000026E-002
         125   1.4400000000000026E-002
         126   1.4400000000000026E-002
         127   1.4400000000000026E-002
         128   1.4400000000000026E-002
         129   1.4400000000000026E-002
         130   1.2500000000000089E-002
         131   5.3000000000000581E-003
