           1   32.811573216311601     
           2   32.811573216311601     
           3   32.811573216311601     
           4   32.811573216311601     
           5   32.811573216311601     
           6   32.811573216311601     
           7   32.811573216311601     
           8   32.811573216311601     
           9   32.811573216311601     
          10   32.811573216311601     
          11   32.811573216311601     
          12   32.811573216311601     
          13   32.811573216311601     
          14   32.811573216311601     
          15   30.515594260568655     
          16   30.515594260568655     
          17   30.515594260568655     
          18   30.515594260568655     
          19   30.515594260568655     
          20   30.515594260568655     
          21   30.515594260568655     
          22   30.515594260568655     
          23   30.515594260568655     
          24   30.515594260568655     
          25   30.515594260568655     
          26   30.515594260568655     
          27   30.515594260568655     
          28   30.515594260568655     
          29   30.515594260568655     
          30   30.515594260568655     
          31   15.331933433241641     
          32   15.331933433241641     
          33   15.331933433241641     
          34   15.331933433241641     
          35   15.331933433241641     
          36   15.331933433241641     
          37   15.331933433241641     
          38   15.331933433241641     
          39   15.331933433241641     
          40   15.331933433241641     
          41   15.331933433241641     
          42   15.331933433241641     
          43   15.331933433241641     
          44   15.331933433241641     
          45   15.331933433241641     
          46   15.331933433241641     
          47   15.331933433241641     
          48   15.331933433241641     
          49   15.331933433241641     
          50   15.331933433241641     
          51   15.331933433241641     
          52   15.331933433241641     
          53   15.331933433241641     
          54   15.331933433241641     
          55   15.331933433241641     
          56   15.331933433241641     
          57   15.331933433241641     
          58   15.331933433241641     
          59   15.331933433241641     
          60   15.331933433241641     
          61   15.331933433241641     
          62   15.331933433241641     
          63   15.331933433241641     
          64   15.331933433241641     
          65   15.331933433241641     
          66   15.331933433241641     
          67   15.331933433241641     
          68   15.331933433241641     
          69   15.331933433241641     
          70   15.331933433241641     
          71   15.331933433241641     
          72   15.331933433241641     
          73   15.331933433241641     
          74   15.331933433241641     
          75   15.331933433241641     
          76   15.331933433241641     
          77   15.331933433241641     
          78   15.331933433241641     
          79   15.331933433241641     
          80   15.331933433241641     
          81   15.331933433241641     
          82   15.331933433241641     
          83   15.331933433241641     
          84   15.331933433241641     
          85   15.331933433241641     
          86   15.331933433241641     
          87   15.331933433241641     
          88   15.331933433241641     
          89   15.331933433241641     
          90   15.331933433241641     
          91   15.331933433241641     
          92   15.331933433241641     
          93   15.331933433241641     
          94   15.331933433241641     
          95   15.331933433241641     
          96   15.331933433241641     
          97   15.331933433241641     
          98   15.331933433241641     
          99   15.331933433241641     
         100   15.331933433241641     
         101   15.331933433241641     
         102   15.331933433241641     
         103   15.331933433241641     
         104   15.331933433241641     
         105   15.331933433241641     
         106   15.331933433241641     
         107   15.331933433241641     
         108   15.331933433241641     
         109   15.331933433241641     
         110   15.331933433241641     
         111   15.331933433241641     
         112   15.331933433241641     
         113   15.331933433241641     
         114   15.331933433241641     
         115   15.331933433241641     
         116   15.331933433241641     
         117   15.331933433241641     
         118   15.331933433241641     
         119   15.331933433241641     
         120   15.331933433241641     
         121   15.331933433241641     
         122   15.331933433241641     
         123   15.331933433241641     
         124   15.331933433241641     
         125   15.331933433241641     
         126   15.331933433241641     
         127   15.331933433241641     
         128   15.331933433241641     
         129   15.331933433241641     
         130   15.331933433241641     
         131   15.331933433241641     
         132   15.331933433241641     
         133   15.331933433241641     
         134   15.331933433241641     
         135   15.331933433241641     
         136   15.331933433241641     
         137   15.331933433241641     
         138   15.331933433241641     
         139   15.331933433241641     
         140   15.331933433241641     
         141   15.331933433241641     
         142   15.331933433241641     
         143   15.331933433241641     
         144   15.331933433241641     
         145   15.331933433241641     
         146   15.331933433241641     
         147   15.331933433241641     
         148   15.331933433241641     
         149   15.331933433241641     
         150   15.331933433241641     
         151   15.331933433241641     
         152   15.331933433241641     
         153   15.331933433241641     
         154   15.331933433241641     
         155   15.331933433241641     
         156   15.331933433241641     
         157   15.331933433241641     
         158   15.331933433241641     
         159   15.331933433241641     
         160   15.331933433241641     
         161   15.331933433241641     
         162   15.331933433241641     
         163   15.331933433241641     
         164   15.331933433241641     
         165   15.331933433241641     
         166   15.331933433241641     
         167   15.331933433241641     
         168   15.331933433241641     
         169   15.331933433241641     
         170   15.331933433241641     
         171   15.331933433241641     
         172   15.331933433241641     
         173   15.331933433241641     
         174   15.331933433241641     
         175   15.331933433241641     
         176   15.331933433241641     
         177   15.331933433241641     
         178   15.331933433241641     
         179   15.331933433241641     
         180   15.331933433241641     
         181   15.331933433241641     
         182   15.331933433241641     
         183   15.331933433241641     
         184   15.331933433241641     
         185   15.331933433241641     
         186   15.331933433241641     
         187   15.331933433241641     
         188   15.331933433241641     
         189   15.331933433241641     
         190   15.331933433241641     
         191   15.331933433241641     
         192   15.331933433241641     
         193   15.331933433241641     
         194   15.331933433241641     
         195   15.331933433241641     
         196   15.331933433241641     
         197   15.331933433241641     
         198   15.331933433241641     
         199   15.331933433241641     
         200   15.331933433241641     
         201   15.331933433241641     
         202   15.331933433241641     
         203   15.331933433241641     
         204   15.331933433241641     
         205   15.331933433241641     
         206   15.331933433241641     
         207   15.331933433241641     
         208   15.331933433241641     
         209   15.331933433241641     
         210   15.331933433241641     
         211   15.331933433241641     
         212   15.331933433241641     
         213   15.331933433241641     
         214   15.331933433241641     
         215   15.331933433241641     
         216   15.331933433241641     
         217   15.331933433241641     
         218   15.331933433241641     
         219   15.331933433241641     
         220   15.331933433241641     
         221   15.331933433241641     
         222   15.331933433241641     
         223   15.331933433241641     
         224   15.331933433241641     
         225   15.331933433241641     
         226   15.331933433241641     
         227   15.331933433241641     
         228   15.331933433241641     
         229   15.331933433241641     
         230   15.331933433241641     
         231   15.331933433241641     
         232   15.331933433241641     
         233   15.331933433241641     
         234   15.331933433241641     
         235   15.331933433241641     
         236   15.331933433241641     
         237   15.331933433241641     
         238   15.331933433241641     
         239   15.331933433241641     
         240   15.331933433241641     
         241   15.331933433241641     
         242   8.4471413174637888     
         243   8.4471413174637888     
         244   8.4471413174637888     
         245   8.4471413174637888     
         246   8.4471413174637888     
         247   8.4471413174637888     
         248   8.4471413174637888     
         249   8.4471413174637888     
         250   8.4471413174637888     
         251   8.4471413174637888     
         252   8.4471413174637888     
         253   8.4471413174637888     
         254   8.4471413174637888     
         255   8.4471413174637888     
         256   8.4471413174637888     
         257   8.4471413174637888     
         258   8.4471413174637888     
         259   8.4471413174637888     
         260   8.4471413174637888     
         261   8.4471413174637888     
         262   8.4471413174637888     
         263   8.4471413174637888     
         264   8.4471413174637888     
         265   8.4471413174637888     
         266   8.4471413174637888     
         267   8.4471413174637888     
         268   8.4471413174637888     
         269   8.4471413174637888     
         270   8.4471413174637888     
         271   8.4471413174637888     
         272   8.4471413174637888     
         273   8.4471413174637888     
         274   8.4471413174637888     
         275   8.4471413174637888     
         276   8.4471413174637888     
         277   8.4471413174637888     
         278   8.4471413174637888     
         279   8.4471413174637888     
         280   8.4471413174637888     
         281   8.4471413174637888     
         282   8.4471413174637888     
         283   8.4471413174637888     
         284   8.4471413174637888     
         285   8.4471413174637888     
         286   8.4471413174637888     
         287   8.4471413174637888     
         288   8.4471413174637888     
         289   8.4471413174637888     
         290   8.4471413174637888     
         291   8.4471413174637888     
         292   8.4471413174637888     
         293   8.4471413174637888     
         294   8.4471413174637888     
         295   8.4471413174637888     
         296   8.4471413174637888     
         297   8.4471413174637888     
         298   8.4471413174637888     
         299   8.4471413174637888     
         300   8.4471413174637888     
         301   8.4471413174637888     
         302   8.4471413174637888     
         303   8.4471413174637888     
         304   8.4471413174637888     
         305   8.4471413174637888     
         306   8.4471413174637888     
         307   8.4471413174637888     
         308   8.4471413174637888     
         309   8.4471413174637888     
         310   8.4471413174637888     
         311   8.4471413174637888     
         312   8.4471413174637888     
         313   8.4471413174637888     
         314   8.4471413174637888     
         315   8.4471413174637888     
         316   8.4471413174637888     
         317   8.4471413174637888     
         318   8.4471413174637888     
         319   8.4471413174637888     
         320   8.4471413174637888     
         321   8.4471413174637888     
         322   8.4471413174637888     
         323   8.4471413174637888     
         324   8.4471413174637888     
         325   8.4471413174637888     
         326   8.4471413174637888     
         327   8.4471413174637888     
         328   8.4471413174637888     
         329   8.4471413174637888     
         330   8.4471413174637888     
         331   8.4471413174637888     
         332   8.4471413174637888     
         333   8.4471413174637888     
         334   8.4471413174637888     
         335   8.4471413174637888     
         336   8.4471413174637888     
         337   8.4471413174637888     
         338   8.4471413174637888     
         339   8.4471413174637888     
         340   8.4471413174637888     
         341   8.4471413174637888     
         342   8.4471413174637888     
         343   8.4471413174637888     
         344   8.4471413174637888     
         345   8.4471413174637888     
         346   8.4471413174637888     
         347   8.4471413174637888     
         348   8.4471413174637888     
         349   8.4471413174637888     
         350   8.4471413174637888     
         351   8.4471413174637888     
         352   8.4471413174637888     
         353   8.4471413174637888     
         354   8.4471413174637888     
         355   8.4471413174637888     
         356   8.4471413174637888     
         357   8.4471413174637888     
         358   8.4471413174637888     
         359   8.4471413174637888     
         360   8.4471413174637888     
         361   8.4471413174637888     
         362   8.4471413174637888     
         363   8.4471413174637888     
         364   8.4471413174637888     
         365   8.4471413174637888     
         366   8.4471413174637888     
         367   8.4471413174637888     
         368   8.4471413174637888     
         369   8.4471413174637888     
         370   8.4471413174637888     
         371   8.4471413174637888     
         372   8.4471413174637888     
         373   8.4471413174637888     
         374   8.4471413174637888     
         375   8.4471413174637888     
         376   8.4471413174637888     
         377   8.4471413174637888     
         378   8.4471413174637888     
         379   8.4471413174637888     
         380   8.4471413174637888     
         381   8.4471413174637888     
         382   8.4471413174637888     
         383   8.4471413174637888     
         384   8.4471413174637888     
         385   8.4471413174637888     
         386   8.4471413174637888     
         387   8.4471413174637888     
         388   8.4471413174637888     
         389   8.4471413174637888     
         390   8.4471413174637888     
         391   8.4471413174637888     
