           1   2.3627219131796333     
           2   2.3627219131796333     
           3   2.3627219131796333     
           4   2.3627219131796333     
           5   2.3627219131796333     
           6   2.3627219131796333     
           7   2.3627219131796333     
           8   2.3627219131796333     
           9   2.3627219131796333     
          10   2.3627219131796333     
          11   2.3627219131796333     
          12   2.3627219131796333     
          13   2.3627219131796333     
          14   2.3627219131796333     
          15   2.3627219131796333     
          16   2.3627219131796333     
          17   2.3627219131796333     
          18   2.3627219131796333     
          19   2.3627219131796333     
          20   2.3627219131796333     
          21   2.3627219131796333     
          22   2.3627219131796333     
          23   2.3627219131796333     
          24   2.3627219131796333     
          25   2.3627219131796333     
          26   2.3627219131796333     
          27   2.3627219131796333     
          28   2.3627219131796333     
          29   2.3627219131796333     
          30   2.3627219131796333     
          31   2.3627219131796333     
          32   2.3627219131796333     
          33   2.3627219131796333     
          34   2.3627219131796333     
          35   2.3627219131796333     
          36   2.3627219131796333     
          37   2.3627219131796333     
          38   2.3627219131796333     
          39   2.3627219131796333     
          40   2.3627219131796333     
          41   2.3627219131796333     
          42   2.3627219131796333     
          43   2.3627219131796333     
          44   2.3627219131796333     
          45   2.3627219131796333     
          46   2.3627219131796333     
          47   2.3627219131796333     
          48   2.3627219131796333     
          49   2.3627219131796333     
          50   2.3627219131796333     
          51   2.3627219131796333     
          52   2.3627219131796333     
          53   2.3627219131796333     
          54   2.3627219131796333     
          55   2.3627219131796333     
          56   2.3627219131796333     
          57   2.3627219131796333     
          58   2.3627219131796333     
          59   2.3627219131796333     
          60   2.3627219131796333     
          61   2.3627219131796333     
          62   2.3627219131796333     
          63   2.3627219131796333     
          64   2.3627219131796333     
          65   2.3627219131796333     
          66   2.3627219131796333     
          67   2.3627219131796333     
          68   2.3627219131796333     
          69   2.3627219131796333     
          70   2.3627219131796333     
          71   2.3627219131796333     
          72   2.3627219131796333     
          73   2.3627219131796333     
          74   2.3627219131796333     
          75   2.3627219131796333     
          76   2.3627219131796333     
          77   2.3627219131796333     
          78   2.3627219131796333     
          79   2.3627219131796333     
          80   2.3627219131796333     
          81   2.3627219131796333     
          82   2.3627219131796333     
          83   2.3627219131796333     
          84   2.3627219131796333     
          85   2.3627219131796333     
          86   2.3627219131796333     
          87   2.3627219131796333     
          88   2.3627219131796333     
          89   2.3627219131796333     
          90   2.3627219131796333     
          91   2.3627219131796333     
          92   2.3627219131796333     
          93   2.3627219131796333     
          94   2.3627219131796333     
          95   2.3627219131796333     
          96   2.3627219131796333     
          97   2.3627219131796333     
          98   2.3627219131796333     
          99   2.3627219131796333     
         100   2.3627219131796333     
         101   2.3627219131796333     
         102   2.3627219131796333     
         103   2.3627219131796333     
         104   2.3627219131796333     
         105   2.3627219131796333     
         106   2.3627219131796333     
         107   2.3627219131796333     
         108   2.3627219131796333     
         109   2.3627219131796333     
         110   2.3627219131796333     
         111   2.3627219131796333     
         112   2.3627219131796333     
         113   2.3627219131796333     
         114   2.3627219131796333     
         115   2.3627219131796333     
         116   2.3627219131796333     
         117   2.3627219131796333     
         118   2.3627219131796333     
         119   2.3627219131796333     
         120   2.3627219131796333     
         121   2.3627219131796333     
         122   2.3627219131796333     
         123   2.3627219131796333     
         124   2.3627219131796333     
         125   2.3627219131796333     
         126   2.3627219131796333     
         127   2.3627219131796333     
         128   2.3627219131796333     
         129   2.3627219131796333     
         130   2.3627219131796333     
         131   2.3627219131796333     
         132   2.3627219131796333     
         133   2.3627219131796333     
         134   2.3627219131796333     
         135   2.3627219131796333     
         136   2.3627219131796333     
         137   2.3627219131796333     
         138   2.3627219131796333     
         139   2.3627219131796333     
         140   2.3627219131796333     
         141   2.3627219131796333     
         142   2.3627219131796333     
         143   2.3627219131796333     
         144   2.3627219131796333     
         145   2.3627219131796333     
         146   2.3627219131796333     
         147   2.3627219131796333     
         148   2.3627219131796333     
         149   2.3627219131796333     
         150   2.3627219131796333     
         151   2.3627219131796333     
         152   2.3627219131796333     
         153   2.3627219131796333     
         154   2.3627219131796333     
         155   2.3627219131796333     
         156   2.3627219131796333     
         157   2.3627219131796333     
         158   2.3627219131796333     
         159   2.3627219131796333     
         160   2.3627219131796333     
         161   2.3627219131796333     
         162   2.3627219131796333     
         163   2.3627219131796333     
         164   2.3627219131796333     
         165   2.3627219131796333     
         166   2.3627219131796333     
         167   2.3627219131796333     
         168   2.3627219131796333     
         169   2.3627219131796333     
         170   2.3627219131796333     
         171   2.3627219131796333     
         172   2.3627219131796333     
         173   2.3627219131796333     
         174   2.3627219131796333     
         175   2.3627219131796333     
         176   2.3627219131796333     
         177   2.3627219131796333     
         178   2.3627219131796333     
         179   2.3627219131796333     
         180   2.3627219131796333     
         181   2.3627219131796333     
         182   2.3627219131796333     
         183   2.3627219131796333     
         184   2.3627219131796333     
         185   2.3627219131796333     
         186   2.3627219131796333     
         187   2.3627219131796333     
         188   2.3627219131796333     
         189   2.3627219131796333     
         190   2.3627219131796333     
         191   2.3627219131796333     
         192   2.3627219131796333     
         193   2.3627219131796333     
         194   2.3627219131796333     
         195   2.3627219131796333     
         196   2.3627219131796333     
         197   2.3627219131796333     
         198   2.3627219131796333     
         199   2.3627219131796333     
         200   2.3627219131796333     
         201   2.3627219131796333     
         202   2.3627219131796333     
         203   2.3627219131796333     
         204   2.3627219131796333     
         205   2.3627219131796333     
         206   2.3627219131796333     
         207   2.3627219131796333     
         208   2.3627219131796333     
         209   2.3627219131796333     
         210   2.3627219131796333     
         211   2.3627219131796333     
         212   2.3627219131796333     
         213   2.3627219131796333     
         214   2.3627219131796333     
         215   2.3627219131796333     
         216   2.3627219131796333     
         217   2.3627219131796333     
         218   2.3627219131796333     
         219   2.3627219131796333     
         220   2.3627219131796333     
         221   2.3627219131796333     
         222   2.3627219131796333     
         223   2.3627219131796333     
         224   2.3627219131796333     
         225   2.3627219131796333     
         226   2.3627219131796333     
         227   2.3627219131796333     
         228   2.3627219131796333     
         229   2.3627219131796333     
         230   2.3627219131796333     
         231   2.3627219131796333     
         232   2.3627219131796333     
         233   2.3627219131796333     
         234   2.3627219131796333     
         235   2.3627219131796333     
         236   2.3627219131796333     
         237   2.3627219131796333     
         238   2.3627219131796333     
         239   2.3627219131796333     
         240   2.3627219131796333     
         241   2.3627219131796333     
         242   2.3627219131796333     
         243   2.3627219131796333     
