   0.0000000000000000        0.0000000000000000     
   2.0000000000000000E-003   0.0000000000000000     
   4.0000000000000001E-003   0.0000000000000000     
   6.0000000000000001E-003   0.0000000000000000     
   8.0000000000000002E-003   0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   1.2000000000000000E-002   0.0000000000000000     
   1.4000000000000000E-002   0.0000000000000000     
   1.6000000000000000E-002   0.0000000000000000     
   1.7999999999999999E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.1999999999999999E-002   0.0000000000000000     
   2.4000000000000000E-002   0.0000000000000000     
   2.5999999999999999E-002   0.0000000000000000     
   2.8000000000000001E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   3.2000000000000001E-002   0.0000000000000000     
   3.4000000000000002E-002   0.0000000000000000     
   3.5999999999999997E-002   0.0000000000000000     
   3.7999999999999999E-002   0.0000000000000000     
   4.0000000000000001E-002   0.0000000000000000     
   4.2000000000000003E-002   0.0000000000000000     
   4.3999999999999997E-002   0.0000000000000000     
   4.5999999999999999E-002   0.0000000000000000     
   4.8000000000000001E-002   0.0000000000000000     
   5.0000000000000003E-002   0.0000000000000000     
   5.1999999999999998E-002   0.0000000000000000     
   5.3999999999999999E-002   0.0000000000000000     
   5.6000000000000001E-002   0.0000000000000000     
   5.8000000000000003E-002   0.0000000000000000     
   5.9999999999999998E-002   0.0000000000000000     
   6.2000000000000000E-002   0.0000000000000000     
   6.4000000000000001E-002   0.0000000000000000     
   6.6000000000000003E-002   0.0000000000000000     
   6.8000000000000005E-002   0.0000000000000000     
   7.0000000000000007E-002   0.0000000000000000     
   7.1999999999999995E-002   0.0000000000000000     
   7.3999999999999996E-002   0.0000000000000000     
   7.5999999999999998E-002   0.0000000000000000     
   7.8000000000000000E-002   0.0000000000000000     
   8.0000000000000002E-002   0.0000000000000000     
   8.2000000000000003E-002   0.0000000000000000     
   8.4000000000000005E-002   0.0000000000000000     
   8.5999999999999993E-002   0.0000000000000000     
   8.7999999999999995E-002   0.0000000000000000     
   8.9999999999999997E-002   0.0000000000000000     
   9.1999999999999998E-002   0.0000000000000000     
   9.4000000000000000E-002   0.0000000000000000     
   9.6000000000000002E-002   0.0000000000000000     
   9.8000000000000004E-002   0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.10199999999999999        0.0000000000000000     
  0.10400000000000000        0.0000000000000000     
  0.10600000000000000        0.0000000000000000     
  0.10800000000000000        0.0000000000000000     
  0.11000000000000000        0.0000000000000000     
  0.11200000000000000        0.0000000000000000     
  0.11400000000000000        0.0000000000000000     
  0.11600000000000001        0.0000000000000000     
  0.11799999999999999        0.0000000000000000     
  0.12000000000000000        0.0000000000000000     
  0.12200000000000000        0.0000000000000000     
  0.12400000000000000        0.0000000000000000     
  0.12600000000000000        0.0000000000000000     
  0.12800000000000000        0.0000000000000000     
  0.13000000000000000        0.0000000000000000     
  0.13200000000000001        0.0000000000000000     
  0.13400000000000001        0.0000000000000000     
  0.13600000000000001        0.0000000000000000     
  0.13800000000000001        0.0000000000000000     
  0.14000000000000001        0.0000000000000000     
  0.14199999999999999        0.0000000000000000     
  0.14399999999999999        0.0000000000000000     
  0.14599999999999999        0.0000000000000000     
  0.14799999999999999        0.0000000000000000     
  0.14999999999999999        2.0967018649058674E-005
  0.15200000000000000        6.4552479549969234E-005
