           1   2.6039241295364368     
           2   2.3533145328592191     
           3   9.9843671952756452E-002
           4   9.9843671952756452E-002
           5   9.9843671952756452E-002
           6   9.9843671952756452E-002
           7   9.9843671952756452E-002
           8   9.9843671952756452E-002
           9   9.9843671952756452E-002
          10   9.9843671952756452E-002
          11   9.9843671952756452E-002
          12   9.9843671952756452E-002
          13   9.9843671952756452E-002
          14   9.9843671952756452E-002
          15   9.9843671952756452E-002
          16   9.9843671952756452E-002
          17   9.9843671952756452E-002
          18   9.9843671952756452E-002
          19   9.9843671952756452E-002
          20   9.9843671952756452E-002
          21   9.9843671952756452E-002
          22   9.9843671952756452E-002
          23   9.9843671952756452E-002
          24   9.9843671952756452E-002
          25   9.9843671952756452E-002
          26   9.9843671952756452E-002
          27   9.9843671952756452E-002
          28   9.9843671952756452E-002
          29   9.9843671952756452E-002
          30   9.9843671952756452E-002
          31   9.9843671952756452E-002
          32   9.9843671952756452E-002
          33   9.9843671952756452E-002
          34   9.9843671952756452E-002
          35   9.9843671952756452E-002
          36   9.9843671952756452E-002
          37   9.9843671952756452E-002
          38   9.9843671952756452E-002
          39   9.9843671952756452E-002
          40   9.9843671952756452E-002
          41   9.9843671952756452E-002
          42   9.9843671952756452E-002
          43   9.9843671952756452E-002
          44   9.9843671952756452E-002
          45   9.9843671952756452E-002
          46   9.9843671952756452E-002
          47   9.9843671952756452E-002
          48   9.9843671952756452E-002
          49   9.9843671952756452E-002
          50   9.9843671952756452E-002
          51   9.9843671952756452E-002
          52   9.9843671952756452E-002
          53   9.9843671952756452E-002
          54   9.9843671952756452E-002
          55   9.9843671952756452E-002
          56   9.9843671952756452E-002
          57   9.9843671952756452E-002
          58   9.9843671952756452E-002
          59   9.9843671952756452E-002
          60   9.9843671952756452E-002
          61   9.9843671952756452E-002
          62   9.9843671952756452E-002
          63   9.9843671952756452E-002
          64   9.9843671952756452E-002
          65   9.9843671952756452E-002
          66   9.9843671952756452E-002
          67   9.9843671952756452E-002
          68   9.9843671952756452E-002
          69   9.9843671952756452E-002
          70   9.9843671952756452E-002
          71   9.9843671952756452E-002
          72   9.9843671952756452E-002
          73   9.9843671952756452E-002
          74   9.9843671952756452E-002
          75   9.9843671952756452E-002
          76   9.9843671952756452E-002
          77   9.9843671952756452E-002
          78   9.9843671952756452E-002
          79   9.9843671952756452E-002
          80   9.9843671952756452E-002
          81   9.9843671952756452E-002
          82   9.9843671952756452E-002
          83   9.9843671952756452E-002
          84   9.9843671952756452E-002
          85   9.9843671952756452E-002
          86   9.9843671952756452E-002
          87   9.9843671952756452E-002
          88   9.9843671952756452E-002
          89   9.9843671952756452E-002
          90   9.9843671952756452E-002
          91   9.9843671952756452E-002
          92   9.9843671952756452E-002
          93   9.9843671952756452E-002
          94   9.9843671952756452E-002
          95   9.9843671952756452E-002
          96   9.9843671952756452E-002
          97   9.9843671952756452E-002
          98   9.9843671952756452E-002
          99   9.9843671952756452E-002
         100   9.9843671952756452E-002
         101   9.9843671952756452E-002
         102   9.9843671952756452E-002
         103   9.9843671952756452E-002
         104   9.9843671952756452E-002
         105   9.9843671952756452E-002
         106   9.9843671952756452E-002
         107   9.9843671952756452E-002
         108   9.9843671952756452E-002
         109   9.9843671952756452E-002
         110   9.9843671952756452E-002
         111   9.9843671952756452E-002
         112   9.9843671952756452E-002
         113   9.9843671952756452E-002
         114   9.9843671952756452E-002
