           1   4.0333625628070848     
           2   4.0333625628070848     
           3   3.1576091927743857     
           4   3.1576091927743857     
           5   3.1576091927743857     
           6  0.15222943906014219     
           7   9.2107170463183508E-002
           8   9.2107170463183508E-002
           9   9.2107170463183508E-002
          10   9.2107170463183508E-002
          11   9.2107170463183508E-002
          12   6.8757041535284280E-002
          13   6.8757041535284280E-002
          14   6.8757041535284280E-002
          15   6.8757041535284280E-002
          16   6.8757041535284280E-002
          17   6.8757041535284280E-002
          18   6.8757041535284280E-002
          19   6.8757041535284280E-002
          20   6.8757041535284280E-002
          21   6.8757041535284280E-002
          22   6.8757041535284280E-002
          23   6.8757041535284280E-002
          24   6.8757041535284280E-002
          25   6.8757041535284280E-002
          26   6.8757041535284280E-002
          27   6.8757041535284280E-002
          28   6.8757041535284280E-002
          29   6.8757041535284280E-002
          30   6.8757041535284280E-002
          31   6.8757041535284280E-002
          32   6.8757041535284280E-002
          33   6.8757041535284280E-002
          34   6.8757041535284280E-002
          35   6.8757041535284280E-002
          36   6.8757041535284280E-002
          37   6.8757041535284280E-002
          38   6.8757041535284280E-002
          39   6.8757041535284280E-002
          40   6.8757041535284280E-002
          41   6.8757041535284280E-002
          42   6.8757041535284280E-002
          43   6.8757041535284280E-002
          44   6.8757041535284280E-002
          45   6.8757041535284280E-002
          46   6.8757041535284280E-002
          47   6.8757041535284280E-002
          48   6.8757041535284280E-002
          49   6.8757041535284280E-002
          50   6.8757041535284280E-002
          51   6.8757041535284280E-002
          52   6.8757041535284280E-002
          53   6.8757041535284280E-002
          54   6.8757041535284280E-002
          55   6.8757041535284280E-002
          56   6.8757041535284280E-002
          57   6.8757041535284280E-002
          58   6.8757041535284280E-002
          59   6.8757041535284280E-002
          60   6.8757041535284280E-002
          61   6.8757041535284280E-002
          62   6.8757041535284280E-002
          63   6.8757041535284280E-002
          64   6.8757041535284280E-002
          65   6.8757041535284280E-002
          66   6.8757041535284280E-002
          67   6.8757041535284280E-002
          68   6.8757041535284280E-002
          69   6.8757041535284280E-002
          70   6.8757041535284280E-002
          71   6.8757041535284280E-002
          72   6.8757041535284280E-002
          73   6.8757041535284280E-002
