           1   8.4800000000000153E-002
           2   8.4800000000000153E-002
           3   8.4800000000000153E-002
           4   8.4800000000000153E-002
           5   8.4800000000000153E-002
           6   8.4800000000000153E-002
           7   8.4800000000000153E-002
           8   8.4800000000000153E-002
           9   8.4800000000000153E-002
          10   8.4800000000000153E-002
          11   8.4800000000000153E-002
          12   8.4800000000000153E-002
          13   2.6500000000000062E-002
          14   2.6500000000000062E-002
          15   2.6500000000000062E-002
          16   2.6500000000000062E-002
          17   2.6500000000000062E-002
          18   2.6500000000000062E-002
          19   2.6500000000000062E-002
          20   2.6500000000000062E-002
          21   2.6500000000000062E-002
          22   2.6000000000000065E-002
          23   2.6000000000000065E-002
          24   2.6000000000000065E-002
          25   2.6000000000000065E-002
          26   2.6000000000000065E-002
          27   2.6000000000000065E-002
          28   2.6000000000000065E-002
          29   2.6000000000000065E-002
          30   2.6000000000000065E-002
          31   2.6000000000000065E-002
          32   2.6000000000000065E-002
          33   2.6000000000000065E-002
          34   2.6000000000000065E-002
          35   2.6000000000000065E-002
          36   2.6000000000000065E-002
          37   2.6000000000000065E-002
          38   2.6000000000000065E-002
          39   2.6000000000000065E-002
          40   2.6000000000000065E-002
          41   2.6000000000000065E-002
          42   2.6000000000000065E-002
          43   2.6000000000000065E-002
          44   2.6000000000000065E-002
          45   2.6000000000000065E-002
          46   2.6000000000000065E-002
          47   2.6000000000000065E-002
          48   2.5600000000000046E-002
          49   2.5600000000000046E-002
          50   2.5600000000000046E-002
          51   2.5600000000000046E-002
          52   1.6900000000000009E-002
          53   1.6900000000000009E-002
          54   1.6900000000000009E-002
          55   1.6900000000000009E-002
          56   1.6900000000000009E-002
          57   1.5300000000000041E-002
          58   1.5300000000000041E-002
          59   1.5300000000000041E-002
          60   1.5300000000000041E-002
          61   1.5300000000000041E-002
          62   1.5300000000000041E-002
          63   1.5300000000000041E-002
          64   1.5300000000000041E-002
          65   1.5300000000000041E-002
          66   1.5300000000000041E-002
          67   1.5300000000000041E-002
          68   1.5300000000000041E-002
          69   1.5300000000000041E-002
          70   1.5300000000000041E-002
          71   1.5300000000000041E-002
          72   1.5300000000000041E-002
          73   1.5300000000000041E-002
          74   1.5300000000000041E-002
          75   1.5300000000000041E-002
          76   1.5300000000000041E-002
          77   1.5300000000000041E-002
          78   1.5300000000000041E-002
          79   1.5300000000000041E-002
          80   1.5300000000000041E-002
          81   1.5300000000000041E-002
          82   1.5300000000000041E-002
          83   1.5300000000000041E-002
          84   1.5300000000000041E-002
          85   1.5300000000000041E-002
          86   1.5300000000000041E-002
          87   1.5300000000000041E-002
          88   1.5300000000000041E-002
          89   1.5300000000000041E-002
          90   1.5300000000000041E-002
          91   1.5300000000000041E-002
          92   1.5300000000000041E-002
          93   1.5300000000000041E-002
          94   1.5300000000000041E-002
          95   1.5300000000000041E-002
          96   1.5300000000000041E-002
          97   1.5300000000000041E-002
          98   1.5300000000000041E-002
          99   1.5300000000000041E-002
         100   1.5300000000000041E-002
         101   1.5300000000000041E-002
