           1   1.0244000000000000     
           2  0.36450000000000027     
           3  0.36450000000000027     
           4  0.36450000000000027     
           5  0.36450000000000027     
           6  0.36450000000000027     
           7  0.16419999999999985     
           8  0.16419999999999985     
           9   6.9700000000000040E-002
          10   6.9700000000000040E-002
          11   6.9700000000000040E-002
          12   6.9700000000000040E-002
          13   6.2500000000000180E-002
          14   6.2500000000000180E-002
          15   6.2500000000000180E-002
          16   3.6900000000000134E-002
          17   3.6900000000000134E-002
          18   3.6900000000000134E-002
          19   3.6900000000000134E-002
          20   3.6900000000000134E-002
          21   3.6900000000000134E-002
          22   3.6900000000000134E-002
          23   3.6900000000000134E-002
          24   3.6900000000000134E-002
          25   3.6900000000000134E-002
          26   3.6900000000000134E-002
          27   3.6900000000000134E-002
          28   3.6900000000000134E-002
          29   3.6900000000000134E-002
          30   3.6900000000000134E-002
          31   3.6900000000000134E-002
          32   3.6900000000000134E-002
          33   3.6900000000000134E-002
          34   3.6900000000000134E-002
          35   3.6900000000000134E-002
          36   3.4600000000000179E-002
          37   3.4600000000000179E-002
          38   3.4600000000000179E-002
          39   3.4600000000000179E-002
          40   3.4600000000000179E-002
          41   3.4600000000000179E-002
          42   3.4600000000000179E-002
          43   3.4600000000000179E-002
          44   3.4600000000000179E-002
          45   3.4600000000000179E-002
          46   3.4600000000000179E-002
          47   3.4600000000000179E-002
          48   3.4600000000000179E-002
          49   3.4600000000000179E-002
          50   3.4600000000000179E-002
          51   3.4600000000000179E-002
          52   2.4200000000000142E-002
          53   2.4200000000000142E-002
          54   2.4200000000000142E-002
          55   2.4200000000000142E-002
          56   2.4200000000000142E-002
          57   2.4200000000000142E-002
          58   2.4200000000000142E-002
          59   2.4200000000000142E-002
          60   2.4200000000000142E-002
          61   2.4200000000000142E-002
          62   2.4200000000000142E-002
          63   2.4200000000000142E-002
          64   2.4200000000000142E-002
          65   2.4200000000000142E-002
          66   2.4200000000000142E-002
          67   2.4200000000000142E-002
          68   2.4200000000000142E-002
          69   2.4200000000000142E-002
          70   2.4200000000000142E-002
          71   2.4200000000000142E-002
          72   2.4200000000000142E-002
          73   2.4200000000000142E-002
          74   2.4200000000000142E-002
          75   2.4200000000000142E-002
          76   2.4200000000000142E-002
          77   2.4200000000000142E-002
          78   2.4200000000000142E-002
          79   2.4200000000000142E-002
          80   2.4200000000000142E-002
          81   2.4200000000000142E-002
          82   2.4200000000000142E-002
          83   2.4200000000000142E-002
          84   2.4200000000000142E-002
          85   2.4200000000000142E-002
          86   2.4200000000000142E-002
          87   2.4200000000000142E-002
          88   2.4200000000000142E-002
          89   2.4200000000000142E-002
          90   2.4200000000000142E-002
          91   2.4200000000000142E-002
          92   2.4200000000000142E-002
          93   2.4200000000000142E-002
          94   2.4200000000000142E-002
          95   2.4200000000000142E-002
          96   2.4200000000000142E-002
          97   2.4200000000000142E-002
          98   2.4200000000000142E-002
          99   2.4200000000000142E-002
         100   2.4200000000000142E-002
         101   2.4200000000000142E-002
         102   2.4200000000000142E-002
         103   2.4200000000000142E-002
         104   2.4200000000000142E-002
         105   2.4200000000000142E-002
         106   2.4200000000000142E-002
         107   2.4200000000000142E-002
         108   2.4200000000000142E-002
         109   2.4200000000000142E-002
         110   2.4200000000000142E-002
         111   2.4200000000000142E-002
         112   2.4200000000000142E-002
         113   2.4200000000000142E-002
         114   2.4200000000000142E-002
         115   2.4200000000000142E-002
         116   2.4200000000000142E-002
         117   2.4200000000000142E-002
         118   2.4200000000000142E-002
         119   2.4200000000000142E-002
         120   2.4200000000000142E-002
         121   2.4200000000000142E-002
         122   2.4200000000000142E-002
         123   2.4200000000000142E-002
         124   2.4200000000000142E-002
         125   2.4200000000000142E-002
         126   2.4200000000000142E-002
         127   2.4200000000000142E-002
         128   2.4200000000000142E-002
         129   2.4200000000000142E-002
         130   2.4200000000000142E-002
         131   2.4200000000000142E-002
         132   2.4200000000000142E-002
         133   2.4200000000000142E-002
         134   2.4200000000000142E-002
         135   2.4200000000000142E-002
         136   2.4200000000000142E-002
         137   2.4200000000000142E-002
         138   2.4200000000000142E-002
         139   2.4200000000000142E-002
         140   2.4200000000000142E-002
         141   2.4200000000000142E-002
         142   2.4200000000000142E-002
         143   2.4200000000000142E-002
         144   2.4200000000000142E-002
         145   2.4200000000000142E-002
         146   2.4200000000000142E-002
         147   2.4200000000000142E-002
         148   2.4200000000000142E-002
         149   2.4200000000000142E-002
         150   2.4200000000000142E-002
         151   2.4200000000000142E-002
         152   2.4200000000000142E-002
         153   2.4200000000000142E-002
         154   2.4200000000000142E-002
         155   2.4200000000000142E-002
         156   2.4200000000000142E-002
         157   2.4200000000000142E-002
         158   2.4200000000000142E-002
         159   2.4200000000000142E-002
         160   2.4200000000000142E-002
         161   2.4200000000000142E-002
         162   2.4200000000000142E-002
         163   2.4200000000000142E-002
         164   2.4200000000000142E-002
         165   2.4200000000000142E-002
         166   2.4200000000000142E-002
         167   2.4200000000000142E-002
         168   2.4200000000000142E-002
         169   2.4200000000000142E-002
         170   2.4200000000000142E-002
         171   2.4200000000000142E-002
         172   2.4200000000000142E-002
         173   2.4200000000000142E-002
         174   2.4200000000000142E-002
         175   2.4200000000000142E-002
         176   2.4200000000000142E-002
         177   2.4200000000000142E-002
         178   2.4200000000000142E-002
         179   2.4200000000000142E-002
         180   2.4200000000000142E-002
         181   2.4200000000000142E-002
         182   2.4200000000000142E-002
         183   2.4200000000000142E-002
         184   2.4200000000000142E-002
         185   2.4200000000000142E-002
         186   2.4200000000000142E-002
         187   2.4200000000000142E-002
         188   2.4200000000000142E-002
         189   2.4200000000000142E-002
         190   2.4200000000000142E-002
         191   2.4200000000000142E-002
         192   2.4200000000000142E-002
         193   2.4200000000000142E-002
         194   2.4200000000000142E-002
         195   2.4200000000000142E-002
         196   2.4200000000000142E-002
         197   2.4200000000000142E-002
         198   2.4200000000000142E-002
         199   2.4200000000000142E-002
         200   2.4200000000000142E-002
         201   2.4200000000000142E-002
         202   2.4200000000000142E-002
         203   2.4200000000000142E-002
         204   2.4200000000000142E-002
         205   2.4200000000000142E-002
         206   2.4200000000000142E-002
         207   2.4200000000000142E-002
         208   2.4200000000000142E-002
         209   2.4200000000000142E-002
         210   2.4200000000000142E-002
         211   2.4200000000000142E-002
         212   2.4200000000000142E-002
         213   2.4200000000000142E-002
         214   2.4200000000000142E-002
         215   2.4200000000000142E-002
         216   2.4200000000000142E-002
         217   2.4200000000000142E-002
         218   2.4200000000000142E-002
         219   2.4200000000000142E-002
         220   2.4200000000000142E-002
         221   2.4200000000000142E-002
         222   2.4200000000000142E-002
         223   2.4200000000000142E-002
         224   2.4200000000000142E-002
         225   2.4200000000000142E-002
         226   2.4200000000000142E-002
         227   2.4200000000000142E-002
         228   2.4200000000000142E-002
         229   2.4200000000000142E-002
         230   2.4200000000000142E-002
         231   2.4200000000000142E-002
         232   2.4200000000000142E-002
         233   2.4200000000000142E-002
         234   2.4200000000000142E-002
         235   2.4200000000000142E-002
         236   2.4200000000000142E-002
         237   2.4200000000000142E-002
         238   2.4200000000000142E-002
         239   2.4200000000000142E-002
         240   2.4200000000000142E-002
         241   2.4200000000000142E-002
         242   2.4200000000000142E-002
         243   2.4200000000000142E-002
         244   2.4200000000000142E-002
         245   2.4200000000000142E-002
         246   2.4200000000000142E-002
         247   2.4200000000000142E-002
         248   2.4200000000000142E-002
         249   2.4200000000000142E-002
         250   2.4200000000000142E-002
         251   2.4100000000000111E-002
         252   2.4100000000000111E-002
         253   2.4100000000000111E-002
         254   2.4100000000000111E-002
         255   2.4100000000000111E-002
         256   2.4100000000000111E-002
         257   2.4100000000000111E-002
         258   2.4100000000000111E-002
         259   2.4100000000000111E-002
         260   2.4100000000000111E-002
         261   2.4100000000000111E-002
         262   2.4100000000000111E-002
         263   2.4100000000000111E-002
         264   2.4100000000000111E-002
         265   2.4100000000000111E-002
         266   2.4100000000000111E-002
         267   2.4100000000000111E-002
         268   2.4100000000000111E-002
         269   2.4100000000000111E-002
         270   2.4100000000000111E-002
         271   2.4100000000000111E-002
         272   2.4100000000000111E-002
         273   2.4100000000000111E-002
         274   2.4100000000000111E-002
         275   2.4100000000000111E-002
         276   2.4100000000000111E-002
         277   2.4100000000000111E-002
         278   2.4100000000000111E-002
         279   2.4100000000000111E-002
         280   2.4100000000000111E-002
         281   2.4100000000000111E-002
         282   2.4100000000000111E-002
         283   2.4100000000000111E-002
         284   2.4100000000000111E-002
         285   2.4100000000000111E-002
         286   2.4100000000000111E-002
         287   2.4100000000000111E-002
         288   2.4100000000000111E-002
         289   2.4100000000000111E-002
         290   2.4100000000000111E-002
         291   2.4100000000000111E-002
         292   2.4100000000000111E-002
         293   2.4100000000000111E-002
         294   2.4100000000000111E-002
         295   2.4100000000000111E-002
         296   2.4100000000000111E-002
         297   2.4100000000000111E-002
         298   2.4100000000000111E-002
         299   2.4100000000000111E-002
         300   2.4100000000000111E-002
         301   2.4100000000000111E-002
         302   2.4100000000000111E-002
         303   2.4100000000000111E-002
         304   2.4100000000000111E-002
         305   2.4100000000000111E-002
         306   2.4100000000000111E-002
         307   2.4100000000000111E-002
         308   2.4100000000000111E-002
         309   2.4100000000000111E-002
         310   2.4100000000000111E-002
         311   2.4100000000000111E-002
         312   2.4100000000000111E-002
         313   2.4100000000000111E-002
         314   2.4100000000000111E-002
         315   2.4100000000000111E-002
         316   2.4100000000000111E-002
         317   2.4100000000000111E-002
         318   2.4100000000000111E-002
         319   2.4100000000000111E-002
         320   2.4100000000000111E-002
         321   2.4100000000000111E-002
         322   2.4100000000000111E-002
         323   2.4100000000000111E-002
         324   2.4100000000000111E-002
         325   2.4100000000000111E-002
         326   2.4100000000000111E-002
         327   2.4100000000000111E-002
         328   2.4100000000000111E-002
         329   2.4100000000000111E-002
         330   2.4100000000000111E-002
         331   2.4100000000000111E-002
         332   2.4100000000000111E-002
         333   2.4100000000000111E-002
         334   2.4100000000000111E-002
         335   2.4100000000000111E-002
         336   2.4100000000000111E-002
         337   2.4100000000000111E-002
         338   2.4100000000000111E-002
         339   2.4100000000000111E-002
         340   2.4100000000000111E-002
         341   2.4100000000000111E-002
         342   2.4100000000000111E-002
         343   2.4100000000000111E-002
         344   2.4100000000000111E-002
         345   2.4100000000000111E-002
         346   2.4100000000000111E-002
         347   2.4100000000000111E-002
         348   2.4100000000000111E-002
         349   2.4100000000000111E-002
         350   2.4100000000000111E-002
         351   2.4100000000000111E-002
         352   2.4100000000000111E-002
         353   2.4100000000000111E-002
         354   2.4100000000000111E-002
         355   2.4100000000000111E-002
         356   2.4100000000000111E-002
         357   2.4100000000000111E-002
         358   2.4100000000000111E-002
         359   2.4100000000000111E-002
         360   2.4100000000000111E-002
         361   2.4100000000000111E-002
         362   2.4100000000000111E-002
         363   2.4100000000000111E-002
         364   2.4100000000000111E-002
         365   2.4100000000000111E-002
         366   2.4100000000000111E-002
         367   2.4100000000000111E-002
         368   2.4100000000000111E-002
         369   2.4100000000000111E-002
         370   2.4100000000000111E-002
         371   2.4100000000000111E-002
         372   2.4100000000000111E-002
         373   2.4100000000000111E-002
         374   2.4100000000000111E-002
         375   2.4100000000000111E-002
         376   2.4100000000000111E-002
         377   2.4100000000000111E-002
         378   2.4100000000000111E-002
         379   2.4100000000000111E-002
         380   2.4100000000000111E-002
         381   2.4100000000000111E-002
         382   2.4100000000000111E-002
         383   2.4100000000000111E-002
         384   2.4100000000000111E-002
         385   2.4100000000000111E-002
         386   2.4100000000000111E-002
         387   2.4100000000000111E-002
