           1   10.545667856834761     
           2   10.545667856834761     
           3   10.545667856834761     
           4   7.7706819275683188     
           5   5.0385059737104418     
           6   1.3556011044309724     
           7   1.3550213755689100     
           8   1.1190857025725016     
           9   1.1190857025725016     
          10   1.1190857025725016     
          11   1.1190857025725016     
          12   1.1190857025725016     
          13   1.1190857025725016     
          14   1.1190857025725016     
          15   1.0790857025725025     
          16   1.0790857025725025     
          17   1.0790857025725025     
          18   1.0790857025725025     
          19   1.0790857025725025     
          20   1.0790857025725025     
          21   1.0790857025725025     
          22   1.0790857025725025     
          23   1.0790857025725025     
          24   1.0790857025725025     
          25   1.0790857025725025     
          26   1.0790857025725025     
          27   1.0790857025725025     
          28   1.0790857025725025     
          29   1.0790857025725025     
          30   1.0790857025725025     
          31   1.0790857025725025     
          32   1.0790857025725025     
          33   1.0790857025725025     
          34   1.0790857025725025     
          35   1.0790857025725025     
          36   1.0790857025725025     
          37   1.0790857025725025     
          38   1.0790857025725025     
          39   1.0790857025725025     
          40   1.0790857025725025     
          41   1.0790857025725025     
          42   1.0790857025725025     
          43   1.0790857025725025     
          44   1.0790857025725025     
          45   1.0790857025725025     
          46   1.0790857025725025     
          47   1.0790857025725025     
          48   1.0790857025725025     
          49   1.0790857025725025     
          50   1.0790857025725025     
          51   1.0790857025725025     
          52   1.0790857025725025     
          53   1.0790857025725025     
          54   1.0790857025725025     
          55   1.0790857025725025     
          56   1.0790857025725025     
          57   1.0790857025725025     
          58   1.0790857025725025     
          59   1.0790857025725025     
          60   1.0790857025725025     
          61   1.0790857025725025     
          62   1.0790857025725025     
          63   1.0790857025725025     
          64   1.0790857025725025     
          65   1.0790857025725025     
          66   1.0790857025725025     
          67   1.0790857025725025     
          68   1.0790857025725025     
          69   1.0790857025725025     
          70   1.0790857025725025     
          71   1.0790857025725025     
          72   1.0790857025725025     
          73   1.0790857025725025     
          74   1.0790857025725025     
          75   1.0790857025725025     
          76   1.0790857025725025     
          77   1.0790857025725025     
          78   1.0790857025725025     
          79   1.0790857025725025     
          80   1.0790857025725025     
          81   1.0790857025725025     
          82   1.0790857025725025     
          83   1.0790857025725025     
          84   1.0790857025725025     
          85   1.0790857025725025     
          86   1.0790857025725025     
          87   1.0790857025725025     
          88   1.0790857025725025     
          89   1.0790857025725025     
          90   1.0790857025725025     
          91   1.0790857025725025     
          92   1.0790857025725025     
          93   1.0790857025725025     
          94   1.0790857025725025     
          95   1.0790857025725025     
          96   1.0790857025725025     
          97   1.0790857025725025     
          98   1.0790857025725025     
          99   1.0790857025725025     
         100   1.0790857025725025     
         101   1.0790857025725025     
         102   1.0790857025725025     
         103   1.0790857025725025     
         104   1.0790857025725025     
         105   1.0790857025725025     
         106   1.0790857025725025     
         107   1.0790857025725025     
         108   1.0790857025725025     
         109   1.0790857025725025     
         110   1.0790857025725025     
         111   1.0790857025725025     
         112   1.0790857025725025     
         113   1.0790857025725025     
         114   1.0790857025725025     
         115   1.0790857025725025     
         116   1.0790857025725025     
         117   1.0790857025725025     
         118   1.0790857025725025     
         119   1.0790857025725025     
         120   1.0790857025725025     
         121   1.0790857025725025     
         122   1.0790857025725025     
         123   1.0790857025725025     
         124   1.0790857025725025     
         125   1.0790857025725025     
         126   1.0790857025725025     
         127   1.0790857025725025     
         128   1.0790857025725025     
         129   1.0790857025725025     
         130   1.0790857025725025     
         131   1.0790857025725025     
         132   1.0790857025725025     
         133   1.0790857025725025     
         134   1.0790857025725025     
         135   1.0790857025725025     
         136   1.0790857025725025     
         137   1.0790857025725025     
         138   1.0790857025725025     
         139   1.0790857025725025     
         140   1.0790857025725025     
         141   1.0790857025725025     
         142   1.0790857025725025     
         143   1.0790857025725025     
         144   1.0790857025725025     
         145   1.0790857025725025     
         146   1.0790857025725025     
         147   1.0790857025725025     
         148   1.0790857025725025     
         149   1.0790857025725025     
         150   1.0790857025725025     
         151   1.0790857025725025     
         152   1.0790857025725025     
         153   1.0790857025725025     
         154   1.0790857025725025     
         155   1.0790857025725025     
         156   1.0790857025725025     
         157   1.0790857025725025     
         158   1.0790857025725025     
         159   1.0790857025725025     
         160   1.0790857025725025     
         161   1.0790857025725025     
         162   1.0790857025725025     
         163   1.0790857025725025     
         164   1.0790857025725025     
         165   1.0790857025725025     
         166   1.0790857025725025     
         167   1.0790857025725025     
         168   1.0790857025725025     
         169   1.0790857025725025     
         170   1.0790857025725025     
         171   1.0790857025725025     
         172   1.0790857025725025     
         173   1.0790857025725025     
         174   1.0790857025725025     
         175   1.0790857025725025     
         176   1.0790857025725025     
         177   1.0790857025725025     
         178   1.0790857025725025     
         179   1.0790857025725025     
         180   1.0790857025725025     
         181   1.0790857025725025     
         182   1.0790857025725025     
         183   1.0790857025725025     
         184   1.0790857025725025     
         185   1.0790857025725025     
         186   1.0790857025725025     
         187   1.0790857025725025     
         188   1.0790857025725025     
         189   1.0790857025725025     
         190   1.0790857025725025     
         191   1.0790857025725025     
         192   1.0790857025725025     
         193   1.0790857025725025     
         194   1.0790857025725025     
         195   1.0790857025725025     
         196   1.0790857025725025     
         197   1.0790857025725025     
         198   1.0790857025725025     
         199   1.0790857025725025     
         200   1.0790857025725025     
         201   1.0790857025725025     
         202   1.0790857025725025     
         203   1.0790857025725025     
         204   1.0790857025725025     
         205   1.0790857025725025     
         206   1.0790857025725025     
         207   1.0790857025725025     
         208   1.0790857025725025     
         209   1.0790857025725025     
         210   1.0790857025725025     
         211   1.0790857025725025     
         212   1.0790857025725025     
         213   1.0790857025725025     
         214   1.0790857025725025     
         215   1.0790857025725025     
         216   1.0790857025725025     
         217  0.66996232976157621     
         218  0.35605498542622982     
         219  0.35605498542622982     
         220  0.35605498542622982     
         221  0.35605498542622982     
         222  0.35605498542622982     
         223  0.35605498542622982     
         224  0.35605498542622982     
         225  0.35605498542622982     
         226  0.35605498542622982     
         227  0.35605498542622982     
         228  0.35605498542622982     
         229  0.35605498542622982     
         230  0.35605498542622982     
         231  0.35605498542622982     
         232  0.35605498542622982     
         233  0.35605498542622982     
         234  0.35605498542622982     
         235  0.35605498542622982     
         236  0.25728047956833322     
         237  0.25728047956833322     
         238  0.25728047956833322     
         239  0.25728047956833322     
         240  0.25728047956833322     
         241  0.25728047956833322     
         242  0.25728047956833322     
         243  0.25728047956833322     
         244  0.25728047956833322     
         245  0.25728047956833322     
         246  0.25728047956833322     
         247  0.25728047956833322     
         248  0.25728047956833322     
         249  0.25728047956833322     
         250  0.25728047956833322     
         251  0.25728047956833322     
         252  0.25728047956833322     
         253  0.25728047956833322     
         254  0.25728047956833322     
         255  0.25728047956833322     
         256  0.25728047956833322     
         257  0.25728047956833322     
         258  0.25728047956833322     
         259  0.25728047956833322     
         260  0.25728047956833322     
         261  0.25728047956833322     
         262  0.25728047956833322     
         263  0.25728047956833322     
         264  0.25728047956833322     
         265  0.25728047956833322     
         266  0.25728047956833322     
         267  0.25728047956833322     
         268  0.25728047956833322     
         269  0.25728047956833322     
         270  0.25728047956833322     
         271  0.25728047956833322     
         272  0.25728047956833322     
         273  0.25728047956833322     
         274  0.25728047956833322     
         275  0.25728047956833322     
         276  0.25728047956833322     
         277  0.25728047956833322     
         278  0.25728047956833322     
         279  0.25728047956833322     
         280  0.25728047956833322     
         281  0.25728047956833322     
         282  0.25728047956833322     
         283  0.25728047956833322     
         284  0.25728047956833322     
         285  0.25728047956833322     
         286  0.25728047956833322     
         287  0.25728047956833322     
         288  0.25728047956833322     
         289  0.25728047956833322     
         290  0.25728047956833322     
         291  0.25728047956833322     
         292  0.25728047956833322     
         293  0.25728047956833322     
         294  0.25728047956833322     
         295  0.25728047956833322     
         296  0.25728047956833322     
         297  0.25728047956833322     
         298  0.25728047956833322     
         299  0.25728047956833322     
         300  0.25728047956833322     
         301  0.25728047956833322     
         302  0.25728047956833322     
         303  0.25728047956833322     
         304  0.25728047956833322     
         305  0.25728047956833322     
         306  0.25728047956833322     
         307  0.25728047956833322     
         308  0.25728047956833322     
         309  0.25728047956833322     
         310  0.25728047956833322     
         311  0.25728047956833322     
         312  0.25728047956833322     
         313  0.25728047956833322     
         314  0.25728047956833322     
         315  0.25728047956833322     
         316  0.25728047956833322     
         317  0.25728047956833322     
         318  0.25728047956833322     
         319  0.25728047956833322     
         320  0.25728047956833322     
         321  0.25728047956833322     
         322  0.25728047956833322     
         323  0.25728047956833322     
         324  0.25728047956833322     
         325  0.25728047956833322     
         326  0.25728047956833322     
         327  0.25728047956833322     
         328  0.25728047956833322     
         329  0.25728047956833322     
         330  0.25728047956833322     
         331  0.25728047956833322     
         332  0.25728047956833322     
         333  0.25728047956833322     
         334  0.25728047956833322     
         335  0.25728047956833322     
         336  0.25728047956833322     
         337  0.25728047956833322     
         338  0.25728047956833322     
         339  0.25728047956833322     
         340  0.25728047956833322     
         341  0.25728047956833322     
         342  0.25728047956833322     
         343  0.25728047956833322     
         344  0.25728047956833322     
