           1   11.276459531590358     
           2   2.0396654314345675     
           3   2.0396654314345675     
           4   2.0396654314345675     
           5   2.0396654314345675     
           6   2.0396654314345675     
           7   2.0396654314345675     
           8   2.0396654314345675     
           9   2.0396654314345675     
          10   2.0396654314345675     
          11   1.6711878239036775     
          12   1.6711878239036775     
          13   1.6711878239036775     
          14   1.6711878239036775     
          15  0.72566785683476098     
          16  0.72566785683476098     
          17  0.72566785683476098     
          18  0.51176755276574504     
          19  0.51176755276574504     
          20   3.9665431434567466E-002
          21   3.9665431434567466E-002
          22   3.9665431434567466E-002
          23   3.9665431434567466E-002
          24   3.9665431434567466E-002
          25   3.9665431434567466E-002
          26   3.9665431434567466E-002
          27   3.9665431434567466E-002
          28   3.9665431434567466E-002
          29   3.9665431434567466E-002
          30   3.9665431434567466E-002
          31   3.9665431434567466E-002
          32   3.9665431434567466E-002
          33   3.9665431434567466E-002
          34   3.9665431434567466E-002
          35   3.9665431434567466E-002
          36   3.9665431434567466E-002
          37   3.9665431434567466E-002
          38   3.9665431434567466E-002
          39   3.9665431434567466E-002
          40   3.9665431434567466E-002
          41   3.9665431434567466E-002
          42   3.9665431434567466E-002
          43   3.9665431434567466E-002
          44   3.9665431434567466E-002
          45   3.9665431434567466E-002
          46   3.9665431434567466E-002
          47   3.9665431434567466E-002
          48   3.9665431434567466E-002
          49   3.9665431434567466E-002
          50   3.9665431434567466E-002
          51   3.9665431434567466E-002
          52   3.9665431434567466E-002
          53   3.9665431434567466E-002
          54   3.9665431434567466E-002
          55   3.9665431434567466E-002
          56   3.9665431434567466E-002
          57   3.9665431434567466E-002
          58   3.9665431434567466E-002
          59   3.9665431434567466E-002
          60   3.9665431434567466E-002
          61   3.9665431434567466E-002
          62   3.9665431434567466E-002
          63   3.9665431434567466E-002
          64   3.9665431434567466E-002
          65   3.9665431434567466E-002
          66   3.9665431434567466E-002
          67   3.9665431434567466E-002
          68   3.9665431434567466E-002
          69   3.9665431434567466E-002
          70   3.9665431434567466E-002
          71   3.9665431434567466E-002
          72   3.9665431434567466E-002
          73   3.9665431434567466E-002
          74   3.9665431434567466E-002
          75   3.9665431434567466E-002
          76   3.9665431434567466E-002
          77   3.9665431434567466E-002
          78   3.9665431434567466E-002
          79   3.9665431434567466E-002
          80   3.9665431434567466E-002
          81   3.9665431434567466E-002
          82   3.9665431434567466E-002
          83   3.9665431434567466E-002
          84   3.9665431434567466E-002
          85   3.9665431434567466E-002
          86   3.9665431434567466E-002
          87   3.9665431434567466E-002
          88   3.9665431434567466E-002
          89   3.9665431434567466E-002
          90   3.9665431434567466E-002
          91   3.9665431434567466E-002
          92   3.9665431434567466E-002
          93   3.9665431434567466E-002
          94   3.9665431434567466E-002
          95   3.9665431434567466E-002
          96   3.9665431434567466E-002
          97   3.9665431434567466E-002
          98   3.9665431434567466E-002
          99   3.9665431434567466E-002
         100   3.9665431434567466E-002
         101   3.9665431434567466E-002
         102   3.9665431434567466E-002
         103   3.9665431434567466E-002
         104   3.9665431434567466E-002
         105   3.9665431434567466E-002
         106   3.9665431434567466E-002
         107   3.9665431434567466E-002
         108   3.9665431434567466E-002
         109   3.9665431434567466E-002
         110   3.9665431434567466E-002
         111   3.9665431434567466E-002
         112   3.9665431434567466E-002
         113   3.9665431434567466E-002
         114   3.9665431434567466E-002
         115   3.9665431434567466E-002
         116   3.9665431434567466E-002
         117   3.9665431434567466E-002
         118   3.9665431434567466E-002
         119   3.9665431434567466E-002
         120   3.9665431434567466E-002
         121   3.9665431434567466E-002
         122   3.9665431434567466E-002
         123   3.9665431434567466E-002
         124   3.9665431434567466E-002
         125   3.9665431434567466E-002
         126   3.9665431434567466E-002
         127   3.9665431434567466E-002
         128   3.9665431434567466E-002
         129   3.9665431434567466E-002
         130   3.9665431434567466E-002
         131   3.9665431434567466E-002
         132   3.9665431434567466E-002
         133   3.9665431434567466E-002
         134   3.9665431434567466E-002
         135   3.9665431434567466E-002
         136   3.9665431434567466E-002
         137   3.9665431434567466E-002
         138   3.9665431434567466E-002
         139   3.9665431434567466E-002
         140   3.9665431434567466E-002
         141   3.9665431434567466E-002
         142   3.9665431434567466E-002
         143   3.9665431434567466E-002
