.000000  -.070742
.002000  .020914
.004000  .027499
.006000  .030160
.008000  -.002465
.010000  -.001792
.012000  .035813
.014000  -.104465
.016000  -.065911
.018000  -.011869
.020000  .025117
.022000  .058679
.024000  -.040939
.026000  .017077
.028000  -.067480
.030000  .037641
.032000  -.010177
.034000  .020681
.036000  .019225
.038000  -.092417
.040000  .007938
.042000  -.033115
.044000  .070314
.046000  .127228
.048000  .089582
.050000  .093983
.052000  .011101
.054000  .066001
.056000  -.055701
.058000  .020912
.060000  .055475
.062000  .017750
.064000  .050185
.066000  -.029270
.068000  .004377
.070000  -.149282
.072000  .025660
.074000  -.043706
.076000  -.031834
.078000  .015862
.080000  .015043
.082000  .000663
.084000  -.010370
.086000  .089272
.088000  -.072472
.090000  -.011037
.092000  -.049014
.094000  -.073844
.096000  -.063332
.098000  .013612
.100000  .000617
.102000  .047131
.104000  -.039221
.106000  -.002175
.108000  -.001807
.110000  .060864
.112000  -.015414
.114000  .019151
.116000  .065904
.118000  -.045470
.120000  -.027961
.122000  -.078764
.124000  -.058753
.126000  -.122404
.128000  .016219
.130000  -.000589
.132000  -.141775
.134000  .019951
.136000  .076019
.138000  .042192
.140000  .064094
.142000  -.066415
.144000  -.017629
.146000  -.090535
.148000  .102092
.150000  .059197
.152000  .095192
.154000  .006490
.156000  .066695
.158000  -.017851
.160000  -.000161
.162000  -.048154
.164000  .097174
.166000  .026187
.168000  .161782
.170000  .135896
.172000  .131986
.174000  .292169
.176000  .520147
.178000  .852428
.180000  1.079538
.182000  1.365791
.184000  1.476887
.186000  1.379366
.188000  1.022705
.190000  .443929
.192000  -.508165
.194000  -1.542577
.196000  -2.455433
.198000  -3.124356
.200000  -3.300020
.202000  -3.072988
.204000  -2.431361
.206000  -1.435740
.208000  -.457336
.210000  .505362
.212000  1.056345
.214000  1.462109
.216000  1.386423
.218000  1.330013
.220000  1.201831
.222000  .934717
.224000  .582285
.226000  .352941
.228000  .208010
.230000  .177454
.232000  .145451
.234000  .035569
.236000  -.019691
.238000  .000243
.240000  -.019455
.242000  -.109193
.244000  .028358
.246000  .014717
.248000  -.049637
.250000  -.083130
.252000  .013282
.254000  -.051732
.256000  -.025573
.258000  -.027138
.260000  -.024403
.262000  -.030278
.264000  -.005238
.266000  -.040259
.268000  .039412
.270000  -.000798
.272000  .017694
.274000  .132688
.276000  -.100330
.278000  -.031089
.280000  -.008241
.282000  .118739
.284000  -.063145
.286000  -.080324
.288000  .017507
.290000  -.016585
.292000  -.057744
.294000  .027988
.296000  -.004191
.298000  .081954
.300000  -.133426
.302000  .075945
.304000  -.039108
.306000  -.044776
.308000  -.006944
.310000  -.007712
.312000  .069002
.314000  -.003697
.316000  .002546
.318000  .020470
.320000  .042306
.322000  -.015274
.324000  .001123
.326000  .016125
.328000  -.064335
.330000  .066074
.332000  -.134471
.334000  .042442
.336000  .020420
.338000  .007393
.340000  -.026694
.342000  -.070696
.344000  .043908
.346000  .088641
.348000  .048163
.350000  -.076205
.352000  .025375
.354000  .012782
.356000  -.029556
.358000  .027519
.360000  .082387
.362000  .010568
.364000  .011552
.366000  .045533
.368000  .110074
.370000  .108903
.372000  .082234
.374000  .210724
.376000  .224714
.378000  .357464
.380000  .470488
.382000  .583525
.384000  .539849
.386000  .694751
.388000  .408414
.390000  .257716
.392000  -.209899
.394000  -.623640
.396000  -1.027096
.398000  -1.371052
.400000  -1.467832
.402000  -1.209003
.404000  -1.187423
.406000  -.735424
.408000  -.166131
.410000  .205612
.412000  .489603
.414000  .618902
.416000  .693218
.418000  .594172
.420000  .631058
.422000  .346145
.424000  .285224
.426000  .075491
.428000  .126302
.430000  .099430
.432000  -.033293
.434000  -.041285
.436000  -.078551
.438000  .116388
.440000  -.047763
.442000  -.028320
.444000  .032310
.446000  -.044979
.448000  -.021213
.450000  -.044280
.452000  .040772
.454000  -.000079
.456000  .099782
.458000  .040527
.460000  .089214
.462000  -.007061
.464000  .027005
.466000  -.039656
.468000  .000779
.470000  .084919
.472000  -.083691
.474000  -.067846
.476000  -.038499
.478000  -.031754
.480000  -.022836
.482000  .042725
.484000  -.054470
.486000  -.012662
.488000  -.028475
.490000  -.054707
.492000  -.048187
.494000  .026342
.496000  .013599
.498000  .049100
.500000  -.016320
.502000  -.057004
.504000  -.101151
.506000  .069486
.508000  -.067019
.510000  -.011520
.512000  -.027740
.514000  -.038223
.516000  -.024132
.518000  .024023
.520000  -.055450
.522000  -.025135
.524000  -.072888
.526000  .068161
.528000  .018959
.530000  -.027491
.532000  .071726
.534000  .031650
.536000  -.018523
.538000  -.000566
.540000  .046534
.542000  -.059826
.544000  -.091837
.546000  -.052225
.548000  .027143
.550000  -.084826
.552000  -.041734
.554000  -.062498
.556000  -.042363
.558000  .015975
.560000  -.069794
.562000  -.038856
.564000  .004536
.566000  .017110
.568000  -.044264
.570000  .100019
.572000  .035746
.574000  -.033139
.576000  .017774
.578000  .050346
.580000  .147682
.582000  .123066
.584000  .193922
.586000  .181182
.588000  .180349
.590000  .047614
.592000  -.035299
.594000  -.126842
.596000  -.311974
.598000  -.304074
.600000  -.370431
.602000  -.314659
.604000  -.317195
.606000  -.116604
.608000  .003834
.610000  .048731
.612000  .148344
.614000  .217334
.616000  .085003
.618000  .145390
.620000  .207371
.622000  .115229
.624000  .104089
.626000  .047844
.628000  .035005
.630000  .072728
.632000  -.079156
.634000  -.038179
.636000  -.025928
.638000  .061951
.640000  .086265
.642000  -.015045
.644000  .089142
.646000  .064642
.648000  -.033449
.650000  .051997
.652000  -.059705
.654000  .005416
.656000  .023041
.658000  -.022447
.660000  -.106391
.662000  -.089955
.664000  .093445
.666000  .033158
.668000  .061222
.670000  .041785
.672000  .007808
.674000  -.022203
.676000  -.029645
.678000  .083201
.680000  .072517
.682000  .055559
.684000  -.001626
.686000  -.044073
.688000  .087969
.690000  -.070636
.692000  -.048129
.694000  -.002428
.696000  -.014478
.698000  .042170
.700000  .015273
.702000  -.094423
.704000  .033327
.706000  .073423
.708000  .000001
.710000  -.070883
.712000  -.080956
.714000  .143237
.716000  -.023002
.718000  .020612
.720000  -.064332
.722000  .000966
.724000  .044857
.726000  .037150
.728000  .021705
.730000  -.014857
.732000  -.080097
.734000  .056322
.736000  .045370
.738000  -.029751
.740000  .055832
.742000  -.005236
.744000  -.061112
.746000  .128428
.748000  .016976
.750000  .064873
.752000  .082835
.754000  .067257
.756000  .119070
.758000  .085696
.760000  -.040853
.762000  -.011043
.764000  -.036621
.766000  -.066579
.768000  -.031725
.770000  .145298
.772000  .002232
.774000  .013913
.776000  -.049356
.778000  .004965
.780000  .062666
.782000  -.039893
.784000  .004270
.786000  .009756
.788000  .084903
.790000  -.059169
.792000  .022088
.794000  .062145
.796000  .018032
.798000  -.014611
.800000  .054231
.802000  .018523
.804000  -.114287
.806000  -.030160
.808000  -.014090
.810000  -.011359
.812000  .080406
.814000  .038670
.816000  .074492
.818000  .006317
.820000  -.105068
.822000  .090331
.824000  .012231
.826000  .009695
.828000  -.078764
.830000  .101666
.832000  -.004065
.834000  -.033559
.836000  -.038374
.838000  -.046121
.840000  -.074181
.842000  -.009974
.844000  .011170
.846000  -.067923
.848000  .010681
.850000  .062304
.852000  -.099435
.854000  .022249
.856000  -.112046
.858000  -.002988
.860000  -.034076
.862000  -.008478
.864000  -.029079
.866000  .023459
.868000  -.001329
.870000  .052913
.872000  .050194
.874000  .008193
.876000  .070991
.878000  -.096350
.880000  -.094091
.882000  .017150
.884000  -.009680
.886000  -.030564
.888000  -.027818
.890000  .000242
.892000  .031882
.894000  .081361
.896000  -.018070
.898000  .012655
.900000  -.060801
.902000  -.058024
.904000  -.020681
.906000  -.047344
.908000  -.096839
.910000  -.000017
.912000  -.020625
.914000  -.002001
.916000  .073302
.918000  -.043571
.920000  -.046704
.922000  -.032807
.924000  -.036380
.926000  -.067652
.928000  -.135819
.930000  -.036100
.932000  .010535
.934000  .006346
.936000  .029558
.938000  .039437
.940000  .023173
.942000  -.009673
.944000  .031998
.946000  -.073063
.948000  .032026
.950000  -.061922
.952000  .029447
.954000  -.041717
.956000  -.007127
.958000  -.030980
.960000  -.015962
.962000  -.003915
.964000  -.029089
.966000  -.033567
.968000  -.021747
.970000  -.144710
.972000  -.323417
.974000  -.526439
.976000  -.738645
.978000  -1.021652
.980000  -1.396072
.982000  -1.783287
.984000  -1.868985
.986000  -1.731738
.988000  -1.318789
.990000  -.657543
.992000  .711411
.994000  1.868319
.996000  3.158139
.998000  3.909559
1.000000  4.268683
1.002000  3.912280
1.004000  3.186406
1.006000  1.905349
1.008000  .696907
1.010000  -.537716
1.012000  -1.306633
1.014000  -1.802599
1.016000  -1.979360
1.018000  -1.769997
1.020000  -1.585572
1.022000  -1.132909
1.024000  -.719408
1.026000  -.541580
1.028000  -.267421
1.030000  -.224343
1.032000  -.110900
1.034000  -.042599
1.036000  .036720
1.038000  -.037820
1.040000  .011394
1.042000  .108227
1.044000  .009413
1.046000  -.003910
1.048000  .063872
1.050000  .021616
1.052000  -.002269
1.054000  -.018407
1.056000  .016408
1.058000  .039397
1.060000  -.068241
1.062000  -.021538
1.064000  .009739
1.066000  .023357
1.068000  -.020567
1.070000  -.017630
1.072000  -.014750
1.074000  -.054019
1.076000  -.056119
1.078000  -.044626
1.080000  -.049610
1.082000  -.040230
1.084000  .009468
1.086000  .028277
1.088000  .050964
1.090000  .001185
1.092000  .021933
1.094000  .030969
1.096000  .109035
1.098000  -.081329
1.100000  -.038316
1.102000  .020007
1.104000  .072400
1.106000  .045698
1.108000  .010636
1.110000  .027006
1.112000  -.002208
1.114000  -.027948
1.116000  .009404
1.118000  -.038807
1.120000  -.003897
1.122000  .000895
1.124000  -.049738
1.126000  .034808
1.128000  .023095
1.130000  .005112
1.132000  .105073
1.134000  -.050729
1.136000  -.096501
1.138000  .007390
1.140000  .059728
1.142000  -.022376
1.144000  .061288
1.146000  -.037969
1.148000  -.076590
1.150000  .020119
1.152000  .016630
1.154000  -.024896
1.156000  .094864
1.158000  .028159
1.160000  -.071620
1.162000  .034593
1.164000  -.066864
1.166000  .044759
1.168000  .113228
1.170000  .125683
1.172000  .283972
1.174000  .446683
1.176000  .608600
1.178000  .894532
1.180000  1.101985
1.182000  1.460477
1.184000  1.672564
1.186000  1.534359
1.188000  1.110614
1.190000  .471610
1.192000  -.507279
1.194000  -1.589293
1.196000  -2.601945
1.198000  -3.336819
1.200000  -3.723627
1.202000  -3.264836
1.204000  -2.658096
1.206000  -1.595778
1.208000  -.612169
1.210000  .484240
1.212000  1.113191
1.214000  1.511065
1.216000  1.597362
1.218000  1.497668
1.220000  1.164668
1.222000  .913165
1.224000  .691859
1.226000  .327993
1.228000  .296093
1.230000  .189508
1.232000  .072103
1.234000  .007074
1.236000  -.052540
1.238000  -.079720
1.240000  .012070
1.242000  -.024923
1.244000  -.120673
1.246000  -.091264
1.248000  .039422
1.250000  .011130
1.252000  -.067768
1.254000  .132763
1.256000  -.029188
1.258000  -.051111
1.260000  .004316
1.262000  .016037
1.264000  .081089
1.266000  -.031068
1.268000  -.010077
1.270000  -.032922
1.272000  -.057915
1.274000  .036170
1.276000  .059893
1.278000  .071800
1.280000  .022238
1.282000  -.070992
1.284000  .128232
1.286000  -.057227
1.288000  .025250
1.290000  -.045611
1.292000  -.069220
1.294000  .033525
1.296000  -.056630
1.298000  .036691
1.300000  -.094090
1.302000  -.022176
1.304000  .076747
1.306000  -.016316
1.308000  -.045281
