           1   18.286797628492636     
           2   18.286797628492636     
           3   9.1764541152066723     
           4   5.8839004639305124     
           5   5.8839004639305124     
           6   5.8839004639305124     
           7   5.0917883172219671     
           8   3.9496414899596930     
           9   2.5646534606971301     
          10   2.5646534606971301     
          11   2.5646534606971301     
          12   2.5646534606971301     
          13   2.5646534606971301     
          14   1.2578602084303991     
          15   1.2578602084303991     
          16   1.2578602084303991     
          17   1.2578602084303991     
          18   1.2578602084303991     
          19   1.2578602084303991     
          20   1.2578602084303991     
          21   1.2578602084303991     
          22   1.2578602084303991     
          23   1.2578602084303991     
          24   1.2578602084303991     
          25   1.1378602084303981     
          26   1.1378602084303981     
          27   1.1378602084303981     
          28   1.1378602084303981     
          29   1.1378602084303981     
          30   1.1378602084303981     
          31   1.1378602084303981     
          32   1.1378602084303981     
          33   1.1378602084303981     
          34   1.1378602084303981     
          35   1.1378602084303981     
          36   1.1378602084303981     
          37   1.1378602084303981     
          38   1.1378602084303981     
          39   1.0596654314345670     
          40   1.0596654314345670     
          41   1.0196654314345679     
          42   1.0196654314345679     
          43   1.0196654314345679     
          44   1.0196654314345679     
          45   1.0196654314345679     
          46   1.0196654314345679     
          47   1.0196654314345679     
          48   1.0196654314345679     
          49   1.0196654314345679     
          50   1.0196654314345679     
          51   1.0196654314345679     
          52   1.0196654314345679     
          53   1.0196654314345679     
          54   1.0196654314345679     
          55   1.0196654314345679     
          56   1.0196654314345679     
          57   1.0196654314345679     
          58   1.0000000000000000     
          59   1.0000000000000000     
          60   1.0000000000000000     
          61   1.0000000000000000     
          62   1.0000000000000000     
          63   1.0000000000000000     
          64  0.99983271571728416     
          65  0.99983271571728416     
          66  0.99983271571728416     
          67  0.99983271571728416     
          68  0.99983271571728416     
          69  0.99983271571728416     
          70  0.99983271571728416     
          71  0.99983271571728416     
          72  0.99983271571728416     
          73  0.99983271571728416     
          74  0.99983271571728416     
          75  0.99983271571728416     
          76  0.99983271571728416     
          77  0.99983271571728416     
          78  0.99983271571728416     
          79  0.99983271571728416     
          80  0.99983271571728416     
          81  0.99983271571728416     
          82  0.99983271571728416     
          83  0.99983271571728416     
          84  0.99983271571728416     
          85  0.99983271571728416     
          86  0.99983271571728416     
          87  0.99983271571728416     
          88  0.99983271571728416     
          89  0.99983271571728416     
          90  0.99983271571728416     
          91  0.99983271571728416     
          92  0.99983271571728416     
          93  0.99983271571728416     
          94  0.99983271571728416     
          95  0.99983271571728416     
          96  0.99983271571728416     
          97  0.99983271571728416     
          98  0.99983271571728416     
          99  0.99983271571728416     
         100  0.99983271571728416     
         101  0.99983271571728416     
         102  0.99983271571728416     
         103  0.99983271571728416     
         104  0.99983271571728416     
         105  0.99983271571728416     
         106  0.99983271571728416     
         107  0.99983271571728416     
         108  0.99983271571728416     
         109  0.99983271571728416     
         110  0.99983271571728416     
         111  0.99983271571728416     
         112  0.99983271571728416     
         113  0.99983271571728416     
         114  0.99983271571728416     
         115  0.99983271571728416     
         116  0.99983271571728416     
         117  0.99983271571728416     
         118  0.99983271571728416     
         119  0.99983271571728416     
         120  0.99983271571728416     
         121  0.99983271571728416     
         122  0.99983271571728416     
         123  0.99983271571728416     
         124  0.99983271571728416     
         125  0.99983271571728416     
         126  0.99983271571728416     
         127  0.99983271571728416     
         128  0.99983271571728416     
         129  0.99983271571728416     
         130  0.99983271571728416     
         131  0.99983271571728416     
         132  0.99983271571728416     
         133  0.99983271571728416     
         134  0.99983271571728416     
         135  0.99983271571728416     
         136  0.99983271571728416     
         137  0.99983271571728416     
         138  0.99983271571728416     
         139  0.99983271571728416     
         140  0.99983271571728416     
         141  0.99983271571728416     
         142  0.99983271571728416     
         143  0.99983271571728416     
         144  0.99983271571728416     
         145  0.99983271571728416     
         146  0.99983271571728416     
         147  0.99983271571728416     
         148  0.99983271571728416     
         149  0.99983271571728416     
         150  0.99983271571728416     
         151  0.99983271571728416     
         152  0.99983271571728416     
         153  0.99983271571728416     
         154  0.99983271571728416     
         155  0.99983271571728416     
         156  0.99983271571728416     
         157  0.99983271571728416     
         158  0.99983271571728416     
         159  0.99983271571728416     
         160  0.99983271571728416     
         161  0.99983271571728416     
         162  0.99983271571728416     
         163  0.99983271571728416     
         164  0.99983271571728416     
         165  0.99983271571728416     
         166  0.99983271571728416     
         167  0.99983271571728416     
         168  0.99983271571728416     
         169  0.99983271571728416     
         170  0.99983271571728416     
         171  0.99983271571728416     
         172  0.99983271571728416     
         173  0.99983271571728416     
         174  0.99983271571728416     
         175  0.99983271571728416     
         176  0.99983271571728416     
         177  0.99983271571728416     
         178  0.99983271571728416     
         179  0.99983271571728416     
         180  0.99983271571728416     
         181  0.99983271571728416     
         182  0.99983271571728416     
         183  0.99983271571728416     
         184  0.99983271571728416     
         185  0.99983271571728416     
         186  0.99983271571728416     
         187  0.99983271571728416     
         188  0.99983271571728416     
         189  0.99983271571728416     
         190  0.99983271571728416     
         191  0.99983271571728416     
         192  0.99983271571728416     
         193  0.99983271571728416     
         194  0.99983271571728416     
         195  0.99983271571728416     
         196  0.99983271571728416     
         197  0.99983271571728416     
         198  0.99983271571728416     
         199  0.99983271571728416     
         200  0.99983271571728416     
         201  0.99983271571728416     
         202  0.99983271571728416     
         203  0.99983271571728416     
         204  0.99983271571728416     
         205  0.99983271571728416     
         206  0.99983271571728416     
         207  0.99983271571728416     
         208  0.99983271571728416     
         209  0.99983271571728416     
         210  0.99983271571728416     
         211  0.99983271571728416     
         212  0.99983271571728416     
         213  0.39502137556890737     
         214  0.39502137556890737     
         215   7.9252986855218310E-002
         216   7.9252986855218310E-002
         217   7.9252986855218310E-002
         218   7.9252986855218310E-002
         219   7.9252986855218310E-002
         220   7.9252986855218310E-002
         221   7.9252986855218310E-002
         222   7.9252986855218310E-002
         223   7.9252986855218310E-002
         224   7.9252986855218310E-002
         225   7.9252986855218310E-002
         226   7.9252986855218310E-002
         227   7.9252986855218310E-002
         228   7.9252986855218310E-002
         229   7.9252986855218310E-002
         230   7.9252986855218310E-002
         231   7.9252986855218310E-002
         232   7.9252986855218310E-002
         233   7.9252986855218310E-002
         234   7.9252986855218310E-002
         235   7.9252986855218310E-002
         236   7.9252986855218310E-002
         237   7.9252986855218310E-002
         238   7.9252986855218310E-002
         239   7.9252986855218310E-002
         240   7.9252986855218310E-002
         241   7.9252986855218310E-002
         242   7.9252986855218310E-002
         243   7.9252986855218310E-002
         244   7.9252986855218310E-002
         245   7.9252986855218310E-002
         246   7.9252986855218310E-002
         247   7.9252986855218310E-002
         248   7.9252986855218310E-002
         249   7.9252986855218310E-002
         250   7.9252986855218310E-002
         251   7.9252986855218310E-002
         252   7.9252986855218310E-002
         253   7.9252986855218310E-002
         254   7.9252986855218310E-002
         255   7.9252986855218310E-002
         256   7.9252986855218310E-002
         257   7.9252986855218310E-002
         258   7.9252986855218310E-002
         259   7.9252986855218310E-002
         260   7.9252986855218310E-002
         261   7.9252986855218310E-002
         262   7.9252986855218310E-002
         263   7.9252986855218310E-002
         264   7.9252986855218310E-002
         265   7.9252986855218310E-002
         266   7.9252986855218310E-002
         267   7.9252986855218310E-002
         268   7.9252986855218310E-002
         269   7.9252986855218310E-002
         270   7.9252986855218310E-002
         271   7.9252986855218310E-002
         272   7.9252986855218310E-002
         273   7.9252986855218310E-002
         274   7.9252986855218310E-002
         275   7.9252986855218310E-002
         276   7.9252986855218310E-002
         277   7.9252986855218310E-002
         278   7.9252986855218310E-002
         279   7.9252986855218310E-002
         280   7.9252986855218310E-002
         281   7.9252986855218310E-002
         282   7.9252986855218310E-002
         283   7.9252986855218310E-002
         284   7.9252986855218310E-002
         285   7.9252986855218310E-002
         286   7.9252986855218310E-002
         287   7.9252986855218310E-002
         288   7.9252986855218310E-002
         289   7.9252986855218310E-002
         290   7.9252986855218310E-002
         291   7.9252986855218310E-002
         292   7.9252986855218310E-002
         293   7.9252986855218310E-002
         294   7.9252986855218310E-002
         295   7.9252986855218310E-002
         296   7.9252986855218310E-002
         297   7.9252986855218310E-002
         298   7.9252986855218310E-002
         299   7.9252986855218310E-002
         300   7.9252986855218310E-002
         301   7.9252986855218310E-002
         302   7.9252986855218310E-002
         303   7.9252986855218310E-002
         304   7.9252986855218310E-002
         305   7.9252986855218310E-002
         306   7.9252986855218310E-002
         307   7.9252986855218310E-002
         308   7.9252986855218310E-002
         309   7.9252986855218310E-002
         310   7.9252986855218310E-002
         311   7.9252986855218310E-002
         312   7.9252986855218310E-002
         313   7.9252986855218310E-002
         314   7.9252986855218310E-002
