           1  0.36009999999999959     
           2  0.36009999999999959     
           3  0.36009999999999959     
           4  0.36009999999999959     
           5  0.36009999999999959     
           6  0.36009999999999959     
           7  0.36009999999999959     
           8  0.36009999999999959     
           9  0.29970000000000002     
          10  0.29970000000000002     
          11  0.29970000000000002     
          12  0.29970000000000002     
          13  0.29970000000000002     
          14  0.29970000000000002     
          15  0.29970000000000002     
          16  0.29970000000000002     
          17  0.29970000000000002     
          18  0.29970000000000002     
          19  0.29970000000000002     
          20  0.29970000000000002     
          21  0.29970000000000002     
          22  0.29970000000000002     
          23  0.29970000000000002     
          24  0.29970000000000002     
          25  0.29970000000000002     
          26  0.29970000000000002     
          27   6.7400000000000043E-002
          28   6.7400000000000043E-002
          29   6.7400000000000043E-002
          30   6.7400000000000043E-002
          31   6.7400000000000043E-002
          32   6.7400000000000043E-002
          33   6.7400000000000043E-002
          34   6.7400000000000043E-002
          35   6.7400000000000043E-002
          36   6.3400000000000012E-002
          37   6.3400000000000012E-002
          38   6.3400000000000012E-002
          39   6.3400000000000012E-002
          40   6.3400000000000012E-002
          41   6.3400000000000012E-002
          42   6.3400000000000012E-002
          43   6.3400000000000012E-002
          44   6.3400000000000012E-002
          45   6.3400000000000012E-002
          46   6.3400000000000012E-002
          47   6.3400000000000012E-002
          48   6.3400000000000012E-002
          49   4.9299999999999872E-002
          50   4.9299999999999872E-002
          51   4.9299999999999872E-002
          52   4.0499999999999876E-002
          53   4.0499999999999876E-002
          54   3.6499999999999880E-002
          55   3.6499999999999880E-002
          56   3.6499999999999880E-002
          57   3.6499999999999880E-002
          58   2.7699999999999884E-002
          59   2.7699999999999884E-002
          60   2.7699999999999884E-002
          61   2.7699999999999884E-002
          62   2.7699999999999884E-002
          63   2.7699999999999884E-002
          64   2.4999999999999946E-002
          65   2.4999999999999946E-002
          66   2.4999999999999946E-002
          67   2.4999999999999946E-002
          68   2.3199999999999863E-002
          69   2.3199999999999863E-002
          70   2.3199999999999863E-002
          71   2.3199999999999863E-002
          72   2.0499999999999925E-002
          73   2.0499999999999925E-002
          74   2.0499999999999925E-002
          75   2.0499999999999925E-002
          76   2.0499999999999925E-002
          77   2.0499999999999925E-002
          78   2.0499999999999925E-002
          79   2.0499999999999925E-002
          80   2.0499999999999925E-002
          81   2.0499999999999925E-002
          82   2.0499999999999925E-002
          83   2.0499999999999925E-002
          84   2.0499999999999925E-002
          85   2.0499999999999925E-002
          86   2.0499999999999925E-002
          87   2.0499999999999925E-002
          88   2.0499999999999925E-002
          89   2.0499999999999925E-002
          90   2.0499999999999925E-002
          91   2.0499999999999925E-002
          92   2.0499999999999925E-002
          93   2.0499999999999925E-002
          94   2.0499999999999925E-002
          95   2.0499999999999925E-002
          96   1.9699999999999905E-002
          97   1.9699999999999905E-002
          98   1.9699999999999905E-002
          99   1.9699999999999905E-002
         100   1.9699999999999905E-002
         101   1.9699999999999905E-002
         102   1.9699999999999905E-002
         103   1.9699999999999905E-002
         104   1.9699999999999905E-002
         105   1.9699999999999905E-002
         106   1.9699999999999905E-002
         107   1.9699999999999905E-002
         108   1.8499999999999975E-002
         109   1.8499999999999975E-002
         110   1.8499999999999975E-002
         111   1.8499999999999975E-002
         112   1.8499999999999975E-002
         113   1.8499999999999975E-002
         114   1.8499999999999975E-002
         115   1.8499999999999975E-002
         116   1.8499999999999975E-002
         117   1.8499999999999975E-002
         118   1.7799999999999986E-002
         119   1.7799999999999986E-002
         120   1.7799999999999986E-002
         121   1.7799999999999986E-002
         122   1.7799999999999986E-002
         123   1.7799999999999986E-002
         124   1.7799999999999986E-002
         125   1.7799999999999986E-002
         126   1.7799999999999986E-002
         127   1.7799999999999986E-002
         128   1.7799999999999986E-002
         129   1.7799999999999986E-002
         130   1.7799999999999986E-002
         131   1.7799999999999986E-002
